"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"AB_2.1505","AB_2","2024/03/07 15:43:21+00","15:43:21","VRAI",524,350859.5185,6789515.336,0.3,350859.2185,6789515.036,FALSE,c(350859.5185, 6789515.336)
"AB_2.1506","AB_2","2024/03/07 15:43:22+00","15:43:22","VRAI",525,350859.9586,6789511.707,0.5,350859.4586,6789511.207,FALSE,c(350859.9586, 6789511.707)
"AB_2.1507","AB_2","2024/03/07 15:43:23+00","15:43:23","VRAI",526,350859.0337,6789508.231,0.5,350858.5337,6789507.731,FALSE,c(350859.0337, 6789508.231)
"AB_2.1508","AB_2","2024/03/07 15:43:24+00","15:43:24","VRAI",527,350859.4184,6789505.776,0.5,350858.9184,6789505.276,FALSE,c(350859.4184, 6789505.776)
"AB_2.1509","AB_2","2024/03/07 15:43:25+00","15:43:25","VRAI",528,350860.2538,6789503.427,0,350860.2538,6789503.427,FALSE,c(350860.2538, 6789503.427)
"AB_2.1510","AB_2","2024/03/07 15:43:26+00","15:43:26","VRAI",529,350860.3538,6789502.277,0,350860.3538,6789502.277,FALSE,c(350860.3538, 6789502.277)
"AB_2.1511","AB_2","2024/03/07 15:43:27+00","15:43:27","VRAI",530,350861.1553,6789500.737,0.5,350860.6553,6789500.237,FALSE,c(350861.1553, 6789500.737)
"AB_2.1512","AB_2","2024/03/07 15:43:28+00","15:43:28","VRAI",531,350862.3973,6789501.125,0.1,350862.2973,6789501.025,FALSE,c(350862.3973, 6789501.125)
"AB_2.1513","AB_2","2024/03/07 15:43:29+00","15:43:29","VRAI",532,350865.1998,6789500.236,1,350864.1998,6789499.236,FALSE,c(350865.1998, 6789500.236)
"AB_2.1514","AB_2","2024/03/07 15:43:30+00","15:43:30","VRAI",533,350866.7086,6789501.223,0,350866.7086,6789501.223,FALSE,c(350866.7086, 6789501.223)
"AB_2.1515","AB_2","2024/03/07 15:43:31+00","15:43:31","VRAI",534,350868.1413,6789502.197,0,350868.1413,6789502.197,FALSE,c(350868.1413, 6789502.197)
"AB_2.1516","AB_2","2024/03/07 15:43:32+00","15:43:32","VRAI",535,350869.7925,6789503.485,0,350869.7925,6789503.485,FALSE,c(350869.7925, 6789503.485)
"AB_2.1517","AB_2","2024/03/07 15:43:33+00","15:43:33","VRAI",536,350870.717,6789503.998,0,350870.717,6789503.998,FALSE,c(350870.717, 6789503.998)
"AB_2.1518","AB_2","2024/03/07 15:43:34+00","15:43:34","VRAI",537,350871.4601,6789505.774,0,350871.4601,6789505.774,FALSE,c(350871.4601, 6789505.774)
"AB_2.1519","AB_2","2024/03/07 15:43:35+00","15:43:35","VRAI",538,350872.2455,6789508.047,0,350872.2455,6789508.047,FALSE,c(350872.2455, 6789508.047)
"AB_2.1520","AB_2","2024/03/07 15:43:36+00","15:43:36","VRAI",539,350873.8385,6789509.822,0,350873.8385,6789509.822,FALSE,c(350873.8385, 6789509.822)
"AB_2.1521","AB_2","2024/03/07 15:43:37+00","15:43:37","VRAI",540,350875.797,6789512.178,0,350875.797,6789512.178,FALSE,c(350875.797, 6789512.178)
"AB_2.1522","AB_2","2024/03/07 15:43:38+00","15:43:38","VRAI",541,350876.2324,6789513.193,1,350875.2324,6789512.193,FALSE,c(350876.2324, 6789513.193)
"AB_2.1523","AB_2","2024/03/07 15:43:39+00","15:43:39","VRAI",542,350877.3252,6789513.603,1.4,350875.9252,6789512.203,FALSE,c(350877.3252, 6789513.603)
"AB_2.1524","AB_2","2024/03/07 15:43:40+00","15:43:40","VRAI",543,350878.6048,6789512.217,0,350878.6048,6789512.217,FALSE,c(350878.6048, 6789512.217)
"AB_2.1525","AB_2","2024/03/07 15:43:41+00","15:43:41","VRAI",544,350879.8342,6789511.141,0,350879.8342,6789511.141,FALSE,c(350879.8342, 6789511.141)
"AB_2.1526","AB_2","2024/03/07 15:43:42+00","15:43:42","VRAI",545,350880.489,6789509.967,0,350880.489,6789509.967,FALSE,c(350880.489, 6789509.967)
"AB_2.1527","AB_2","2024/03/07 15:43:43+00","15:43:43","VRAI",546,350880.7731,6789509.279,0,350880.7731,6789509.279,FALSE,c(350880.7731, 6789509.279)
"AB_2.1528","AB_2","2024/03/07 15:43:44+00","15:43:44","VRAI",547,350881.87,6789508.808,0,350881.87,6789508.808,FALSE,c(350881.87, 6789508.808)
"AB_2.1529","AB_2","2024/03/07 15:43:45+00","15:43:45","VRAI",548,350883.6392,6789508.395,0,350883.6392,6789508.395,FALSE,c(350883.6392, 6789508.395)
"AB_2.1530","AB_2","2024/03/07 15:43:46+00","15:43:46","VRAI",549,350884.3474,6789507.065,0,350884.3474,6789507.065,FALSE,c(350884.3474, 6789507.065)
"AB_2.1531","AB_2","2024/03/07 15:43:47+00","15:43:47","VRAI",550,350885.8493,6789506.584,0,350885.8493,6789506.584,FALSE,c(350885.8493, 6789506.584)
"AB_2.1532","AB_2","2024/03/07 15:43:48+00","15:43:48","VRAI",551,350887.0138,6789506.621,0,350887.0138,6789506.621,FALSE,c(350887.0138, 6789506.621)
"AB_2.1533","AB_2","2024/03/07 15:43:49+00","15:43:49","VRAI",552,350887.8445,6789506.086,0,350887.8445,6789506.086,FALSE,c(350887.8445, 6789506.086)
"AB_2.1534","AB_2","2024/03/07 15:43:50+00","15:43:50","VRAI",553,350888.7468,6789505.287,0,350888.7468,6789505.287,FALSE,c(350888.7468, 6789505.287)
"AB_2.1535","AB_2","2024/03/07 15:43:51+00","15:43:51","VRAI",554,350889.6906,6789504.661,0,350889.6906,6789504.661,FALSE,c(350889.6906, 6789504.661)
"AB_2.1536","AB_2","2024/03/07 15:43:52+00","15:43:52","VRAI",555,350890.237,6789503.756,0.1,350890.137,6789503.656,FALSE,c(350890.237, 6789503.756)
"AB_2.1537","AB_2","2024/03/07 15:43:53+00","15:43:53","VRAI",556,350890.809,6789503.297,0.6,350890.209,6789502.697,FALSE,c(350890.809, 6789503.297)
"AB_2.1538","AB_2","2024/03/07 15:43:54+00","15:43:54","VRAI",557,350891.8391,6789503.068,0.8,350891.0391,6789502.268,FALSE,c(350891.8391, 6789503.068)
"AB_2.1539","AB_2","2024/03/07 15:44:01+00","15:44:01","VRAI",558,350894.1557,6789503.873,0,350894.1557,6789503.873,FALSE,c(350894.1557, 6789503.873)
"AB_2.1540","AB_2","2024/03/07 15:44:02+00","15:44:02","VRAI",559,350895.4218,6789504.152,0,350895.4218,6789504.152,FALSE,c(350895.4218, 6789504.152)
"AB_2.1541","AB_2","2024/03/07 15:44:03+00","15:44:03","VRAI",560,350895.9885,6789504.217,0.1,350895.8885,6789504.117,FALSE,c(350895.9885, 6789504.217)
"AB_2.1542","AB_2","2024/03/07 15:44:04+00","15:44:04","VRAI",561,350896.4067,6789504.103,0.1,350896.3067,6789504.003,FALSE,c(350896.4067, 6789504.103)
"AB_2.1543","AB_2","2024/03/07 15:44:15+00","15:44:15","VRAI",562,350896.4171,6789504.177,0.1,350896.3171,6789504.077,FALSE,c(350896.4171, 6789504.177)
"AB_2.1544","AB_2","2024/03/07 15:44:16+00","15:44:16","VRAI",563,350896.4571,6789504.436,0.1,350896.3571,6789504.336,FALSE,c(350896.4571, 6789504.436)
"AB_2.1545","AB_2","2024/03/07 15:44:17+00","15:44:17","VRAI",564,350896.3109,6789504.598,0.3,350896.0109,6789504.298,FALSE,c(350896.3109, 6789504.598)
"AB_2.1546","AB_2","2024/03/07 15:44:18+00","15:44:18","VRAI",565,350896.2972,6789504.58,0.3,350895.9972,6789504.28,FALSE,c(350896.2972, 6789504.58)
"AB_2.1547","AB_2","2024/03/07 15:44:34+00","15:44:34","VRAI",566,350896.7085,6789504.351,0,350896.7085,6789504.351,FALSE,c(350896.7085, 6789504.351)
"AB_2.1548","AB_2","2024/03/07 15:44:35+00","15:44:35","VRAI",567,350897.481,6789504.202,0,350897.481,6789504.202,FALSE,c(350897.481, 6789504.202)
"AB_2.1549","AB_2","2024/03/07 15:44:36+00","15:44:36","VRAI",568,350899.107,6789503.914,0,350899.107,6789503.914,FALSE,c(350899.107, 6789503.914)
"AB_2.1550","AB_2","2024/03/07 15:44:37+00","15:44:37","VRAI",569,350901.1388,6789503.719,0.2,350900.9388,6789503.519,FALSE,c(350901.1388, 6789503.719)
"AB_2.1551","AB_2","2024/03/07 15:44:38+00","15:44:38","VRAI",570,350903.2625,6789503.275,0.6,350902.6625,6789502.675,FALSE,c(350903.2625, 6789503.275)
"AB_2.1552","AB_2","2024/03/07 15:44:39+00","15:44:39","VRAI",571,350904.6112,6789503.889,0,350904.6112,6789503.889,FALSE,c(350904.6112, 6789503.889)
"AB_2.1553","AB_2","2024/03/07 15:44:40+00","15:44:40","VRAI",572,350905.6393,6789504.052,0,350905.6393,6789504.052,FALSE,c(350905.6393, 6789504.052)
"AB_2.1554","AB_2","2024/03/07 15:44:46+00","15:44:46","VRAI",573,350906.8432,6789504.438,0,350906.8432,6789504.438,FALSE,c(350906.8432, 6789504.438)
"AB_2.1555","AB_2","2024/03/07 15:44:47+00","15:44:47","VRAI",574,350908.0408,6789505.132,0,350908.0408,6789505.132,FALSE,c(350908.0408, 6789505.132)
"AB_2.1556","AB_2","2024/03/07 15:44:48+00","15:44:48","VRAI",575,350909.2019,6789506.378,0,350909.2019,6789506.378,FALSE,c(350909.2019, 6789506.378)
"AB_2.1557","AB_2","2024/03/07 15:44:49+00","15:44:49","VRAI",576,350910.1363,6789507.685,0,350910.1363,6789507.685,FALSE,c(350910.1363, 6789507.685)
"AB_2.1558","AB_2","2024/03/07 15:44:50+00","15:44:50","VRAI",577,350910.925,6789508.973,0.1,350910.825,6789508.873,FALSE,c(350910.925, 6789508.973)
"AB_2.1559","AB_2","2024/03/07 15:44:51+00","15:44:51","VRAI",578,350911.2786,6789509.666,0.5,350910.7786,6789509.166,FALSE,c(350911.2786, 6789509.666)
"AB_2.1560","AB_2","2024/03/07 15:44:54+00","15:44:54","VRAI",579,350911.06,6789510.616,0.3,350910.76,6789510.316,FALSE,c(350911.06, 6789510.616)
"AB_2.1561","AB_2","2024/03/07 15:44:55+00","15:44:55","VRAI",580,350910.8008,6789510.669,0,350910.8008,6789510.669,FALSE,c(350910.8008, 6789510.669)
"AB_2.1562","AB_2","2024/03/07 15:44:56+00","15:44:56","VRAI",581,350910.3725,6789510.714,0,350910.3725,6789510.714,FALSE,c(350910.3725, 6789510.714)
"AB_2.1563","AB_2","2024/03/07 15:44:57+00","15:44:57","VRAI",582,350909.5265,6789510.992,0,350909.5265,6789510.992,FALSE,c(350909.5265, 6789510.992)
"AB_2.1564","AB_2","2024/03/07 15:44:59+00","15:44:59","VRAI",583,350907.2026,6789511.629,0,350907.2026,6789511.629,FALSE,c(350907.2026, 6789511.629)
"AB_2.1565","AB_2","2024/03/07 15:45:00+00","15:45:00","VRAI",584,350905.9702,6789511.605,0,350905.9702,6789511.605,FALSE,c(350905.9702, 6789511.605)
"AB_2.1566","AB_2","2024/03/07 15:45:01+00","15:45:01","VRAI",585,350904.6395,6789511.931,0,350904.6395,6789511.931,FALSE,c(350904.6395, 6789511.931)
"AB_2.1567","AB_2","2024/03/07 15:45:02+00","15:45:02","VRAI",586,350903.1807,6789512.299,0,350903.1807,6789512.299,FALSE,c(350903.1807, 6789512.299)
"AB_2.1568","AB_2","2024/03/07 15:45:03+00","15:45:03","VRAI",587,350901.9964,6789512.667,0.4,350901.5964,6789512.267,FALSE,c(350901.9964, 6789512.667)
"AB_2.1569","AB_2","2024/03/07 15:45:04+00","15:45:04","VRAI",588,350900.9507,6789512.734,0.4,350900.5507,6789512.334,FALSE,c(350900.9507, 6789512.734)
"AB_2.1570","AB_2","2024/03/07 15:45:05+00","15:45:05","VRAI",589,350899.8088,6789512.663,0.4,350899.4088,6789512.263,FALSE,c(350899.8088, 6789512.663)
"AB_2.1571","AB_2","2024/03/07 15:45:06+00","15:45:06","VRAI",590,350898.5698,6789512.213,0,350898.5698,6789512.213,FALSE,c(350898.5698, 6789512.213)
"AB_2.1572","AB_2","2024/03/07 15:45:07+00","15:45:07","VRAI",591,350897.6246,6789511.864,0,350897.6246,6789511.864,FALSE,c(350897.6246, 6789511.864)
"AB_2.1573","AB_2","2024/03/07 15:45:08+00","15:45:08","VRAI",592,350896.9987,6789511.845,0.6,350896.3987,6789511.245,FALSE,c(350896.9987, 6789511.845)
"AB_2.1574","AB_2","2024/03/07 15:45:09+00","15:45:09","VRAI",593,350896.7389,6789511.79,0.9,350895.8389,6789510.89,FALSE,c(350896.7389, 6789511.79)
"AB_2.1575","AB_2","2024/03/07 15:45:10+00","15:45:10","VRAI",594,350897.3295,6789511.629,0.3,350897.0295,6789511.329,FALSE,c(350897.3295, 6789511.629)
"AB_2.1576","AB_2","2024/03/07 15:45:11+00","15:45:11","VRAI",595,350897.7972,6789511.307,0,350897.7972,6789511.307,FALSE,c(350897.7972, 6789511.307)
"AB_2.1577","AB_2","2024/03/07 15:45:12+00","15:45:12","VRAI",596,350898.0924,6789511.019,0.2,350897.8924,6789510.819,FALSE,c(350898.0924, 6789511.019)
"AB_2.1578","AB_2","2024/03/07 15:45:13+00","15:45:13","VRAI",597,350897.9644,6789510.748,0.3,350897.6644,6789510.448,FALSE,c(350897.9644, 6789510.748)
"AB_2.1579","AB_2","2024/03/07 15:45:14+00","15:45:14","VRAI",598,350897.9224,6789510.567,0.5,350897.4224,6789510.067,FALSE,c(350897.9224, 6789510.567)
"AB_2.1580","AB_2","2024/03/07 15:45:15+00","15:45:15","VRAI",599,350897.875,6789510.823,0.2,350897.675,6789510.623,FALSE,c(350897.875, 6789510.823)
"AB_2.1581","AB_2","2024/03/07 15:45:16+00","15:45:16","VRAI",600,350897.6647,6789511.385,0.2,350897.4647,6789511.185,FALSE,c(350897.6647, 6789511.385)
"AB_2.1582","AB_2","2024/03/07 15:45:17+00","15:45:17","VRAI",601,350897.4476,6789512.047,0.4,350897.0476,6789511.647,FALSE,c(350897.4476, 6789512.047)
"AB_2.1583","AB_2","2024/03/07 15:45:18+00","15:45:18","VRAI",602,350897.1914,6789512.879,0.7,350896.4914,6789512.179,FALSE,c(350897.1914, 6789512.879)
"AB_2.1584","AB_2","2024/03/07 15:45:20+00","15:45:20","VRAI",603,350897.9564,6789515.974,0,350897.9564,6789515.974,FALSE,c(350897.9564, 6789515.974)
"AB_2.1585","AB_2","2024/03/07 15:45:21+00","15:45:21","VRAI",604,350898.506,6789517.33,0,350898.506,6789517.33,FALSE,c(350898.506, 6789517.33)
"AB_2.1586","AB_2","2024/03/07 15:45:22+00","15:45:22","VRAI",605,350898.9245,6789518.799,0,350898.9245,6789518.799,FALSE,c(350898.9245, 6789518.799)
"AB_2.1587","AB_2","2024/03/07 15:45:23+00","15:45:23","VRAI",606,350899.8666,6789520.25,0,350899.8666,6789520.25,FALSE,c(350899.8666, 6789520.25)
"AB_2.1588","AB_2","2024/03/07 15:45:24+00","15:45:24","VRAI",607,350901.048,6789521.51,0,350901.048,6789521.51,FALSE,c(350901.048, 6789521.51)
"AB_2.1589","AB_2","2024/03/07 15:45:25+00","15:45:25","VRAI",608,350902.18,6789521.941,0.1,350902.08,6789521.841,FALSE,c(350902.18, 6789521.941)
"AB_2.1590","AB_2","2024/03/07 15:45:26+00","15:45:26","VRAI",609,350902.5628,6789521.872,0,350902.5628,6789521.872,FALSE,c(350902.5628, 6789521.872)
"AB_2.1591","AB_2","2024/03/07 15:45:27+00","15:45:27","VRAI",610,350902.9986,6789521.841,0,350902.9986,6789521.841,FALSE,c(350902.9986, 6789521.841)
"AB_2.1592","AB_2","2024/03/07 15:45:28+00","15:45:28","VRAI",611,350903.1276,6789521.904,0.1,350903.0276,6789521.804,FALSE,c(350903.1276, 6789521.904)
"AB_2.1593","AB_2","2024/03/07 15:45:29+00","15:45:29","VRAI",612,350903.5732,6789521.411,0,350903.5732,6789521.411,FALSE,c(350903.5732, 6789521.411)
"AB_2.1594","AB_2","2024/03/07 15:45:32+00","15:45:32","VRAI",613,350906.0064,6789521.457,0,350906.0064,6789521.457,FALSE,c(350906.0064, 6789521.457)
"AB_2.1595","AB_2","2024/03/07 15:45:33+00","15:45:33","VRAI",614,350907.5275,6789521.399,0,350907.5275,6789521.399,FALSE,c(350907.5275, 6789521.399)
"AB_2.1596","AB_2","2024/03/07 15:45:34+00","15:45:34","VRAI",615,350909.0986,6789521.329,0,350909.0986,6789521.329,FALSE,c(350909.0986, 6789521.329)
"AB_2.1597","AB_2","2024/03/07 15:45:35+00","15:45:35","VRAI",616,350910.666,6789521.208,0,350910.666,6789521.208,FALSE,c(350910.666, 6789521.208)
"AB_2.1598","AB_2","2024/03/07 15:45:36+00","15:45:36","VRAI",617,350912.6804,6789520.719,0,350912.6804,6789520.719,FALSE,c(350912.6804, 6789520.719)
"AB_2.1599","AB_2","2024/03/07 15:45:37+00","15:45:37","VRAI",618,350914.424,6789519.99,0,350914.424,6789519.99,FALSE,c(350914.424, 6789519.99)
"AB_2.1600","AB_2","2024/03/07 15:45:38+00","15:45:38","VRAI",619,350915.8988,6789519.04,0,350915.8988,6789519.04,FALSE,c(350915.8988, 6789519.04)
"AB_2.1601","AB_2","2024/03/07 15:45:39+00","15:45:39","VRAI",620,350916.8015,6789517.736,0,350916.8015,6789517.736,FALSE,c(350916.8015, 6789517.736)
"AB_2.1602","AB_2","2024/03/07 15:45:40+00","15:45:40","VRAI",621,350917.6116,6789516.427,0,350917.6116,6789516.427,FALSE,c(350917.6116, 6789516.427)
"AB_2.1603","AB_2","2024/03/07 15:45:41+00","15:45:41","VRAI",622,350918.2785,6789515.557,0,350918.2785,6789515.557,FALSE,c(350918.2785, 6789515.557)
"AB_2.1604","AB_2","2024/03/07 15:45:42+00","15:45:42","VRAI",623,350918.9985,6789514.226,0,350918.9985,6789514.226,FALSE,c(350918.9985, 6789514.226)
"AB_2.1605","AB_2","2024/03/07 15:45:43+00","15:45:43","VRAI",624,350919.774,6789513.602,0.5,350919.274,6789513.102,FALSE,c(350919.774, 6789513.602)
"AB_2.1606","AB_2","2024/03/07 15:45:44+00","15:45:44","VRAI",625,350920.2689,6789513.199,0.9,350919.3689,6789512.299,FALSE,c(350920.2689, 6789513.199)
"AB_2.1607","AB_2","2024/03/07 15:45:45+00","15:45:45","VRAI",626,350920.1783,6789513.568,0.5,350919.6783,6789513.068,FALSE,c(350920.1783, 6789513.568)
"AB_2.1608","AB_2","2024/03/07 15:45:46+00","15:45:46","VRAI",627,350920.4227,6789514.105,0.2,350920.2227,6789513.905,FALSE,c(350920.4227, 6789514.105)
"AB_2.1609","AB_2","2024/03/07 15:45:47+00","15:45:47","VRAI",628,350920.6666,6789514.421,0.4,350920.2666,6789514.021,FALSE,c(350920.6666, 6789514.421)
"AB_2.1610","AB_2","2024/03/07 15:45:48+00","15:45:48","VRAI",629,350920.6122,6789514.457,0.4,350920.2122,6789514.057,FALSE,c(350920.6122, 6789514.457)
"AB_2.1611","AB_2","2024/03/07 15:45:51+00","15:45:51","VRAI",630,350920.0222,6789515.981,0,350920.0222,6789515.981,FALSE,c(350920.0222, 6789515.981)
"AB_2.1612","AB_2","2024/03/07 15:45:52+00","15:45:52","VRAI",631,350919.7269,6789516.269,0.4,350919.3269,6789515.869,FALSE,c(350919.7269, 6789516.269)
"AB_2.1613","AB_2","2024/03/07 15:45:53+00","15:45:53","VRAI",632,350919.5707,6789516.488,0.7,350918.8707,6789515.788,FALSE,c(350919.5707, 6789516.488)
"AB_2.1614","AB_2","2024/03/07 15:45:54+00","15:45:54","VRAI",633,350919.9625,6789516.031,0.1,350919.8625,6789515.931,FALSE,c(350919.9625, 6789516.031)
"AB_2.1615","AB_2","2024/03/07 15:46:09+00","15:46:09","VRAI",634,350923.999,6789513.504,0.5,350923.499,6789513.004,FALSE,c(350923.999, 6789513.504)
"AB_2.1616","AB_2","2024/03/07 15:46:10+00","15:46:10","VRAI",635,350924.4774,6789513.989,0.2,350924.2774,6789513.789,FALSE,c(350924.4774, 6789513.989)
"AB_2.1617","AB_2","2024/03/07 15:46:11+00","15:46:11","VRAI",636,350927.1473,6789513.802,0.3,350926.8473,6789513.502,FALSE,c(350927.1473, 6789513.802)
"AB_2.1618","AB_2","2024/03/07 15:46:12+00","15:46:12","VRAI",637,350930.6748,6789512.594,0,350930.6748,6789512.594,FALSE,c(350930.6748, 6789512.594)
"AB_2.1619","AB_2","2024/03/07 15:46:13+00","15:46:13","VRAI",638,350931.3832,6789509.803,0,350931.3832,6789509.803,FALSE,c(350931.3832, 6789509.803)
"AB_2.1620","AB_2","2024/03/07 15:46:14+00","15:46:14","VRAI",639,350932.0001,6789507.98,1.6,350930.4001,6789506.38,FALSE,c(350932.0001, 6789507.98)
"AB_2.1621","AB_2","2024/03/07 15:46:15+00","15:46:15","VRAI",640,350931.3557,6789509.442,1.2,350930.1557,6789508.242,FALSE,c(350931.3557, 6789509.442)
"AB_2.1622","AB_2","2024/03/07 15:46:16+00","15:46:16","VRAI",641,350931.7226,6789508.253,0.4,350931.3226,6789507.853,FALSE,c(350931.7226, 6789508.253)
"AB_2.1623","AB_2","2024/03/07 15:46:17+00","15:46:17","VRAI",642,350932.3715,6789507.08,0.1,350932.2715,6789506.98,FALSE,c(350932.3715, 6789507.08)
"AB_2.1624","AB_2","2024/03/07 15:46:18+00","15:46:18","VRAI",643,350932.2496,6789502.1,0.1,350932.1496,6789502,FALSE,c(350932.2496, 6789502.1)
"AB_2.1625","AB_2","2024/03/07 15:46:21+00","15:46:21","VRAI",644,350933.9489,6789495.263,0,350933.9489,6789495.263,FALSE,c(350933.9489, 6789495.263)
"AB_2.1626","AB_2","2024/03/07 15:46:22+00","15:46:22","VRAI",645,350934.3186,6789492.23,0,350934.3186,6789492.23,FALSE,c(350934.3186, 6789492.23)
"AB_2.1627","AB_2","2024/03/07 15:46:23+00","15:46:23","VRAI",646,350935.1422,6789490.222,0,350935.1422,6789490.222,FALSE,c(350935.1422, 6789490.222)
"AB_2.1628","AB_2","2024/03/07 15:46:24+00","15:46:24","VRAI",647,350936.5953,6789487.229,0,350936.5953,6789487.229,FALSE,c(350936.5953, 6789487.229)
"AB_2.1629","AB_2","2024/03/07 15:46:25+00","15:46:25","VRAI",648,350937.8562,6789483.949,0,350937.8562,6789483.949,FALSE,c(350937.8562, 6789483.949)
"AB_2.1630","AB_2","2024/03/07 15:46:26+00","15:46:26","VRAI",649,350939.2983,6789478.152,0,350939.2983,6789478.152,FALSE,c(350939.2983, 6789478.152)
"AB_2.1631","AB_2","2024/03/07 15:46:27+00","15:46:27","VRAI",650,350940.1445,6789473.567,0,350940.1445,6789473.567,FALSE,c(350940.1445, 6789473.567)
"AB_2.1632","AB_2","2024/03/07 15:46:28+00","15:46:28","VRAI",651,350940.9105,6789471.118,0,350940.9105,6789471.118,FALSE,c(350940.9105, 6789471.118)
"AB_2.1633","AB_2","2024/03/07 15:46:29+00","15:46:29","VRAI",652,350941.3633,6789467.275,0,350941.3633,6789467.275,FALSE,c(350941.3633, 6789467.275)
"AB_2.1634","AB_2","2024/03/07 15:46:30+00","15:46:30","VRAI",653,350944.6948,6789466.97,0,350944.6948,6789466.97,FALSE,c(350944.6948, 6789466.97)
"AB_2.1635","AB_2","2024/03/07 15:46:31+00","15:46:31","VRAI",654,350945.4556,6789466.737,0.8,350944.6556,6789465.937,FALSE,c(350945.4556, 6789466.737)
"AB_2.1636","AB_2","2024/03/07 15:46:32+00","15:46:32","VRAI",655,350945.1298,6789465.572,0.4,350944.7298,6789465.172,FALSE,c(350945.1298, 6789465.572)
"AB_2.1637","AB_2","2024/03/07 15:46:33+00","15:46:33","VRAI",656,350944.8056,6789463.795,0.1,350944.7056,6789463.695,FALSE,c(350944.8056, 6789463.795)
"AB_2.1638","AB_2","2024/03/07 15:46:34+00","15:46:34","VRAI",657,350944.0773,6789461.529,0.7,350943.3773,6789460.829,FALSE,c(350944.0773, 6789461.529)
"AB_2.1639","AB_2","2024/03/07 15:46:35+00","15:46:35","VRAI",658,350944.0376,6789459.609,0.8,350943.2376,6789458.809,FALSE,c(350944.0376, 6789459.609)
"AB_2.1640","AB_2","2024/03/07 15:46:36+00","15:46:36","VRAI",659,350944.3283,6789459.344,0,350944.3283,6789459.344,FALSE,c(350944.3283, 6789459.344)
"AB_2.1641","AB_2","2024/03/07 15:46:37+00","15:46:37","VRAI",660,350945.2006,6789458.042,0.9,350944.3006,6789457.142,FALSE,c(350945.2006, 6789458.042)
"AB_2.1642","AB_2","2024/03/07 15:46:38+00","15:46:38","VRAI",661,350945.0456,6789456.689,1.6,350943.4456,6789455.089,FALSE,c(350945.0456, 6789456.689)
"AB_2.1643","AB_2","2024/03/07 15:46:39+00","15:46:39","VRAI",662,350944.3117,6789457.386,0.7,350943.6117,6789456.686,FALSE,c(350944.3117, 6789457.386)
"AB_2.1644","AB_2","2024/03/07 15:46:40+00","15:46:40","VRAI",663,350943.3927,6789458.116,0.2,350943.1927,6789457.916,FALSE,c(350943.3927, 6789458.116)
"AB_2.1645","AB_2","2024/03/07 15:46:41+00","15:46:41","VRAI",664,350943.6268,6789459.633,0.2,350943.4268,6789459.433,FALSE,c(350943.6268, 6789459.633)
"AB_2.1646","AB_2","2024/03/07 15:46:44+00","15:46:44","VRAI",665,350941.3994,6789462.206,1.2,350940.1994,6789461.006,FALSE,c(350941.3994, 6789462.206)
"AB_2.1647","AB_2","2024/03/07 15:46:45+00","15:46:45","VRAI",666,350941.1035,6789464.174,0.4,350940.7035,6789463.774,FALSE,c(350941.1035, 6789464.174)
"AB_2.1648","AB_2","2024/03/07 15:46:46+00","15:46:46","VRAI",667,350941.548,6789467.021,0.1,350941.448,6789466.921,FALSE,c(350941.548, 6789467.021)
