"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"2984","ALD_1","2024-03-06 09:32:10.998000+00:00","09:32:10","FAUX",719,350396.0114,6790371.306,0.4
"2985","ALD_1","2024-03-06 09:32:11.998000+00:00","09:32:11","FAUX",720,350395.0922,6790371.8,0
"2986","ALD_1","2024-03-06 09:32:12.998000+00:00","09:32:12","FAUX",721,350394.3789,6790372.287,0
"2987","ALD_1","2024-03-06 09:32:13.998000+00:00","09:32:13","FAUX",722,350393.5033,6790373.753,0
"2988","ALD_1","2024-03-06 09:32:14.998000+00:00","09:32:14","FAUX",723,350392.5504,6790375.16,0.8
"2989","ALD_1","2024-03-06 09:32:15.998000+00:00","09:32:15","FAUX",724,350393.0508,6790375.921,0
"2990","ALD_1","2024-03-06 09:32:16.998000+00:00","09:32:16","FAUX",725,350393.342,6790376.887,0.3
"2991","ALD_1","2024-03-06 09:32:17.998000+00:00","09:32:17","FAUX",726,350392.9537,6790377.624,0.1
"2992","ALD_1","2024-03-06 09:32:18.998000+00:00","09:32:18","FAUX",727,350392.8613,6790378.501,0.5
"2993","ALD_1","2024-03-06 09:32:19.998000+00:00","09:32:19","FAUX",728,350393.3265,6790379.293,0
"2994","ALD_1","2024-03-06 09:32:20.998000+00:00","09:32:20","FAUX",729,350394.3711,6790379.894,0
"2995","ALD_1","2024-03-06 09:32:21.998000+00:00","09:32:21","FAUX",730,350396.061,6790380.056,0.1
"2996","ALD_1","2024-03-06 09:32:22.998000+00:00","09:32:22","FAUX",731,350396.0386,6790379.954,0
"2997","ALD_1","2024-03-06 09:32:23.998000+00:00","09:32:23","FAUX",732,350396.0507,6790379.999,0.1
"2998","ALD_1","2024-03-06 09:32:24.998000+00:00","09:32:24","FAUX",733,350397.3853,6790380.174,0
"2999","ALD_1","2024-03-06 09:32:25.998000+00:00","09:32:25","FAUX",734,350397.9963,6790380.686,0
"3000","ALD_1","2024-03-06 09:32:26.998000+00:00","09:32:26","FAUX",735,350398.8014,6790380.949,0
"3001","ALD_1","2024-03-06 09:32:27.998000+00:00","09:32:27","FAUX",736,350399.3395,6790381.494,0.1
"3002","ALD_1","2024-03-06 09:32:28.998000+00:00","09:32:28","VRAI",737,350399.2727,6790382.73,0
"3003","ALD_1","2024-03-06 09:32:28.998000+00:00","09:32:28","VRAI",738,350399.2727,6790382.73,0.1
"3004","ALD_1","2024-03-06 09:32:29.998000+00:00","09:32:29","VRAI",739,350399.6702,6790384.24,0
"3005","ALD_1","2024-03-06 09:32:30.998000+00:00","09:32:30","VRAI",740,350400.6353,6790385.594,0
"3006","ALD_1","2024-03-06 09:32:31.998000+00:00","09:32:31","VRAI",741,350400.8069,6790386.905,0
"3007","ALD_1","2024-03-06 09:32:32.998000+00:00","09:32:32","VRAI",742,350401.3238,6790388.494,0
"3008","ALD_1","2024-03-06 09:32:33.998000+00:00","09:32:33","VRAI",743,350401.3687,6790389.823,0
"3009","ALD_1","2024-03-06 09:32:34.998000+00:00","09:32:34","VRAI",744,350403.816,6790391.644,0
"3010","ALD_1","2024-03-06 09:32:35.998000+00:00","09:32:35","VRAI",745,350404.7102,6790393.979,0
"3011","ALD_1","2024-03-06 09:32:36.998000+00:00","09:32:36","VRAI",746,350406.1094,6790396.177,0.1
"3012","ALD_1","2024-03-06 09:32:37.998000+00:00","09:32:37","VRAI",747,350406.0357,6790396.822,0.1
"3013","ALD_1","2024-03-06 09:32:38.998000+00:00","09:32:38","VRAI",748,350407.1544,6790397.964,0.1
"3014","ALD_1","2024-03-06 09:32:39.998000+00:00","09:32:39","VRAI",749,350408.5774,6790397.873,0.1
"3015","ALD_1","2024-03-06 09:32:40.998000+00:00","09:32:40","VRAI",750,350409.6873,6790398.276,0
"3016","ALD_1","2024-03-06 09:32:41.998000+00:00","09:32:41","VRAI",751,350410.48,6790398.794,0
"3017","ALD_1","2024-03-06 09:32:42.998000+00:00","09:32:42","VRAI",752,350411.2645,6790399.633,0
"3018","ALD_1","2024-03-06 09:32:43.998000+00:00","09:32:43","VRAI",753,350411.5218,6790400.554,0
"3019","ALD_1","2024-03-06 09:32:44.998000+00:00","09:32:44","VRAI",754,350411.7185,6790401.733,0
"3020","ALD_1","2024-03-06 09:32:45.998000+00:00","09:32:45","VRAI",755,350411.7915,6790402.505,0.5
"3021","ALD_1","2024-03-06 09:32:46.998000+00:00","09:32:46","VRAI",756,350412.1711,6790402.009,0.7
"3022","ALD_1","2024-03-06 09:32:47.998000+00:00","09:32:47","VRAI",757,350411.9454,6790402.582,0.2
"3023","ALD_1","2024-03-06 09:32:48.998000+00:00","09:32:48","VRAI",758,350411.7305,6790402.715,0
"3024","ALD_1","2024-03-06 09:32:49.998000+00:00","09:32:49","VRAI",759,350410.6337,6790404.395,0.1
"3025","ALD_1","2024-03-06 09:32:50.998000+00:00","09:32:50","VRAI",760,350410.6921,6790404.811,0.1
"3026","ALD_1","2024-03-06 09:32:51.998000+00:00","09:32:51","VRAI",761,350410.4501,6790405.74,0.2
"3027","ALD_1","2024-03-06 09:32:52.998000+00:00","09:32:52","VRAI",762,350410.2619,6790406.853,0.4
"3028","ALD_1","2024-03-06 09:32:53.998000+00:00","09:32:53","VRAI",763,350410.5294,6790407.019,0.2
"3029","ALD_1","2024-03-06 09:32:54.998000+00:00","09:32:54","VRAI",764,350410.7811,6790407.214,0
"3030","ALD_1","2024-03-06 09:32:55.998000+00:00","09:32:55","VRAI",765,350410.823,6790407.229,0.1
"3031","ALD_1","2024-03-06 09:32:56.998000+00:00","09:32:56","VRAI",766,350410.757,6790407.359,0.1
"3032","ALD_1","2024-03-06 09:32:57.998000+00:00","09:32:57","VRAI",767,350410.796,6790407.387,0.2
"3033","ALD_1","2024-03-06 09:32:58.998000+00:00","09:32:58","VRAI",768,350410.7566,6790407.005,0.2
"3034","ALD_1","2024-03-06 09:32:59.998000+00:00","09:32:59","VRAI",769,350410.9037,6790407.398,0.4
"3035","ALD_1","2024-03-06 09:33:00.998000+00:00","09:33:00","VRAI",770,350410.5712,6790407.055,0
"3036","ALD_1","2024-03-06 09:33:01.998000+00:00","09:33:01","VRAI",771,350410.5668,6790407.064,0
"3037","ALD_1","2024-03-06 09:33:02.998000+00:00","09:33:02","VRAI",772,350410.4816,6790406.698,0.4
"3038","ALD_1","2024-03-06 09:33:03.998000+00:00","09:33:03","VRAI",773,350409.8947,6790406.885,0.2
"3039","ALD_1","2024-03-06 09:33:04.998000+00:00","09:33:04","VRAI",774,350409.6719,6790407.375,0
"3040","ALD_1","2024-03-06 09:33:05.998000+00:00","09:33:05","VRAI",775,350409.0434,6790407.678,0
"3041","ALD_1","2024-03-06 09:33:06.998000+00:00","09:33:06","VRAI",776,350408.7184,6790408.395,0.1
"3042","ALD_1","2024-03-06 09:33:07.998000+00:00","09:33:07","VRAI",777,350408.8038,6790409.298,0.1
"3043","ALD_1","2024-03-06 09:33:08.998000+00:00","09:33:08","VRAI",778,350407.9078,6790410.166,0
"3044","ALD_1","2024-03-06 09:33:09.998000+00:00","09:33:09","VRAI",779,350407.409,6790410.42,0
"3045","ALD_1","2024-03-06 09:33:10.998000+00:00","09:33:10","VRAI",780,350407.0948,6790410.614,0
"3046","ALD_1","2024-03-06 09:33:11.998000+00:00","09:33:11","VRAI",781,350406.7043,6790410.719,0.4
"3047","ALD_1","2024-03-06 09:33:12.998000+00:00","09:33:12","VRAI",782,350406.8814,6790410.849,0.2
"3048","ALD_1","2024-03-06 09:33:13.998000+00:00","09:33:13","VRAI",783,350406.9564,6790410.905,0.1
"3049","ALD_1","2024-03-06 09:33:14.998000+00:00","09:33:14","VRAI",784,350407.0844,6790411.575,0
"3050","ALD_1","2024-03-06 09:33:15.998000+00:00","09:33:15","VRAI",785,350408.3959,6790413.732,0.6
"3051","ALD_1","2024-03-06 09:33:16.998000+00:00","09:33:16","VRAI",786,350408.7454,6790413.143,0.1
"3052","ALD_1","2024-03-06 09:33:17.998000+00:00","09:33:17","VRAI",787,350408.9648,6790413.291,0
"3053","ALD_1","2024-03-06 09:33:18.998000+00:00","09:33:18","VRAI",788,350408.9896,6790413.255,0
"3054","ALD_1","2024-03-06 09:33:19.998000+00:00","09:33:19","VRAI",789,350408.9565,6790413.264,0
"3055","ALD_1","2024-03-06 09:33:20.998000+00:00","09:33:20","VRAI",790,350408.9957,6790413.207,0
"3056","ALD_1","2024-03-06 09:33:21.998000+00:00","09:33:21","VRAI",791,350409.0434,6790413.258,0
"3057","ALD_1","2024-03-06 09:33:22.998000+00:00","09:33:22","VRAI",792,350409.0973,6790413.245,0.1
"3058","ALD_1","2024-03-06 09:33:23.998000+00:00","09:33:23","VRAI",793,350408.405,6790412.276,0.6
"3059","ALD_1","2024-03-06 09:33:24.998000+00:00","09:33:24","VRAI",794,350409.0581,6790412.117,0.2
"3060","ALD_1","2024-03-06 09:33:26.998000+00:00","09:33:26","VRAI",796,350408.8214,6790412.33,0.3
"3061","ALD_1","2024-03-06 09:33:27.998000+00:00","09:33:27","VRAI",797,350408.5032,6790412.923,0
"3062","ALD_1","2024-03-06 09:33:28.998000+00:00","09:33:28","VRAI",798,350407.6842,6790412.995,0
"3063","ALD_1","2024-03-06 09:33:29.998000+00:00","09:33:29","VRAI",799,350407.0533,6790413.094,0
"3064","ALD_1","2024-03-06 09:33:30.998000+00:00","09:33:30","VRAI",800,350406.5509,6790413.532,0
"3065","ALD_1","2024-03-06 09:33:31.998000+00:00","09:33:31","VRAI",801,350406.595,6790413.556,0
"3066","ALD_1","2024-03-06 09:33:32.998000+00:00","09:33:32","VRAI",802,350406.5957,6790413.62,0
"3067","ALD_1","2024-03-06 09:33:33.998000+00:00","09:33:33","VRAI",803,350406.5852,6790413.699,0
"3068","ALD_1","2024-03-06 09:33:34.998000+00:00","09:33:34","VRAI",804,350406.521,6790413.729,0.1
"3069","ALD_1","2024-03-06 09:33:35.998000+00:00","09:33:35","VRAI",805,350406.6058,6790414.575,0.5
"3070","ALD_1","2024-03-06 09:33:36.998000+00:00","09:33:36","VRAI",806,350405.5209,6790414.118,0
"3071","ALD_1","2024-03-06 09:33:37.998000+00:00","09:33:37","VRAI",807,350404.6689,6790414.14,0.3
"3072","ALD_1","2024-03-06 09:33:38.998000+00:00","09:33:38","VRAI",808,350404.4781,6790414.43,0.2
"3073","ALD_1","2024-03-06 09:33:39.998000+00:00","09:33:39","VRAI",809,350404.6592,6790414.481,0
"3074","ALD_1","2024-03-06 09:33:40.998000+00:00","09:33:40","VRAI",810,350404.6291,6790414.496,0
"3075","ALD_1","2024-03-06 09:33:41.998000+00:00","09:33:41","VRAI",811,350404.752,6790414.57,0
"3076","ALD_1","2024-03-06 09:33:42.998000+00:00","09:33:42","VRAI",812,350404.946,6790414.682,0
"3077","ALD_1","2024-03-06 09:33:43.998000+00:00","09:33:43","VRAI",813,350404.9986,6790414.714,0
"3078","ALD_1","2024-03-06 09:33:44.998000+00:00","09:33:44","VRAI",814,350404.9728,6790414.767,0
"3079","ALD_1","2024-03-06 09:33:45.998000+00:00","09:33:45","VRAI",815,350405.0717,6790414.801,0
"3080","ALD_1","2024-03-06 09:33:46.998000+00:00","09:33:46","VRAI",816,350405.0902,6790414.817,0
"3081","ALD_1","2024-03-06 09:33:47.998000+00:00","09:33:47","VRAI",817,350405.1609,6790414.878,0
"3082","ALD_1","2024-03-06 09:33:48.998000+00:00","09:33:48","VRAI",818,350405.1978,6790414.957,0
"3083","ALD_1","2024-03-06 09:33:49.998000+00:00","09:33:49","VRAI",819,350405.2548,6790414.972,0
"3084","ALD_1","2024-03-06 09:33:50.998000+00:00","09:33:50","VRAI",820,350405.3522,6790414.955,0
"3085","ALD_1","2024-03-06 09:33:51.998000+00:00","09:33:51","VRAI",821,350405.3522,6790414.955,0
"3086","ALD_1","2024-03-06 09:33:52.998000+00:00","09:33:52","VRAI",822,350405.3522,6790414.955,0
"3087","ALD_1","2024-03-06 09:33:53.998000+00:00","09:33:53","VRAI",823,350405.3522,6790414.955,0
"3088","ALD_1","2024-03-06 09:33:54.998000+00:00","09:33:54","VRAI",824,350405.4832,6790414.984,0
"3089","ALD_1","2024-03-06 09:33:55.998000+00:00","09:33:55","VRAI",825,350405.548,6790415.028,0
"3090","ALD_1","2024-03-06 09:33:56.998000+00:00","09:33:56","VRAI",826,350405.581,6790415.026,0
"3091","ALD_1","2024-03-06 09:33:57.998000+00:00","09:33:57","VRAI",827,350405.8809,6790414.993,0
"3092","ALD_1","2024-03-06 09:33:58.998000+00:00","09:33:58","VRAI",828,350406.0003,6790414.755,0
"3093","ALD_1","2024-03-06 09:33:59.998000+00:00","09:33:59","VRAI",829,350406.3273,6790414.526,0
"3094","ALD_1","2024-03-06 09:34:00.998000+00:00","09:34:00","VRAI",830,350406.5634,6790414.239,0
"3095","ALD_1","2024-03-06 09:34:01.998000+00:00","09:34:01","VRAI",831,350406.5678,6790413.804,0
"3096","ALD_1","2024-03-06 09:34:02.998000+00:00","09:34:02","VRAI",832,350406.6406,6790413.474,0
"3097","ALD_1","2024-03-06 09:34:03.998000+00:00","09:34:03","VRAI",833,350406.8857,6790413.187,0
"3098","ALD_1","2024-03-06 09:34:04.998000+00:00","09:34:04","VRAI",834,350407.4277,6790412.813,0
"3099","ALD_1","2024-03-06 09:34:05.998000+00:00","09:34:05","VRAI",835,350407.5611,6790412.795,0
"3100","ALD_1","2024-03-06 09:34:06.998000+00:00","09:34:06","VRAI",836,350407.5995,6790412.752,0
"3101","ALD_1","2024-03-06 09:34:06.998000+00:00","09:34:06","VRAI",837,350407.5995,6790412.752,0
"3102","ALD_1","2024-03-06 09:34:07.998000+00:00","09:34:07","FAUX",838,350407.6331,6790412.733,0
"3103","ALD_1","2024-03-06 09:34:08.998000+00:00","09:34:08","FAUX",839,350407.6141,6790412.707,0
"3104","ALD_1","2024-03-06 09:34:09.998000+00:00","09:34:09","FAUX",840,350407.5586,6790412.713,0
"3105","ALD_1","2024-03-06 09:34:10.997000+00:00","09:34:10","FAUX",841,350407.4764,6790412.701,0
"3106","ALD_1","2024-03-06 09:34:11.997000+00:00","09:34:11","FAUX",842,350407.4491,6790412.686,0
"3107","ALD_1","2024-03-06 09:34:12.997000+00:00","09:34:12","FAUX",843,350407.3843,6790412.719,0
"3108","ALD_1","2024-03-06 09:34:13.997000+00:00","09:34:13","FAUX",844,350407.3861,6790412.716,0
"3109","ALD_1","2024-03-06 09:34:14.997000+00:00","09:34:14","FAUX",845,350407.3698,6790412.719,0
"3110","ALD_1","2024-03-06 09:34:15.997000+00:00","09:34:15","FAUX",846,350407.3151,6790412.778,0
"3111","ALD_1","2024-03-06 09:34:16.997000+00:00","09:34:16","FAUX",847,350407.0166,6790413.078,0.1
"3112","ALD_1","2024-03-06 09:34:17.997000+00:00","09:34:17","FAUX",848,350406.3919,6790413.596,0.8
"3113","ALD_1","2024-03-06 09:34:18.997000+00:00","09:34:18","FAUX",849,350406.8558,6790413.782,0.4
"3114","ALD_1","2024-03-06 09:34:19.997000+00:00","09:34:19","FAUX",850,350407.1345,6790413.359,0.8
"3115","ALD_1","2024-03-06 09:34:20.997000+00:00","09:34:20","FAUX",851,350406.355,6790413.106,0.5
"3116","ALD_1","2024-03-06 09:34:21.997000+00:00","09:34:21","FAUX",852,350404.9484,6790413.477,0.3
"3117","ALD_1","2024-03-06 09:34:22.997000+00:00","09:34:22","FAUX",853,350403.6207,6790413.982,0
"3118","ALD_1","2024-03-06 09:34:23.997000+00:00","09:34:23","FAUX",854,350402.995,6790414.703,0.7
"3119","ALD_1","2024-03-06 09:34:26.004000+00:00","09:34:26","FAUX",856,350401.9171,6790414.046,0.1
"3120","ALD_1","2024-03-06 09:34:27.004000+00:00","09:34:27","FAUX",857,350401.5553,6790413.92,0
"3121","ALD_1","2024-03-06 09:34:28.004000+00:00","09:34:28","FAUX",858,350401.5406,6790413.713,0
"3122","ALD_1","2024-03-06 09:34:29.003000+00:00","09:34:29","FAUX",859,350401.5058,6790413.637,0
"3123","ALD_1","2024-03-06 09:34:30.003000+00:00","09:34:30","FAUX",860,350401.1486,6790413.306,0
"3124","ALD_1","2024-03-06 09:34:31.003000+00:00","09:34:31","FAUX",861,350399.4564,6790412.941,0
"3125","ALD_1","2024-03-06 09:34:32.003000+00:00","09:34:32","FAUX",862,350398.8426,6790412.809,0
"3126","ALD_1","2024-03-06 09:34:33.003000+00:00","09:34:33","FAUX",863,350398.0299,6790412.712,0
"3127","ALD_1","2024-03-06 09:34:34.003000+00:00","09:34:34","FAUX",864,350398.0315,6790411.83,0
"3128","ALD_1","2024-03-06 09:34:35.003000+00:00","09:34:35","FAUX",865,350397.4536,6790410.793,0
"3129","ALD_1","2024-03-06 09:34:36.002000+00:00","09:34:36","FAUX",866,350395.711,6790409.842,0
"3130","ALD_1","2024-03-06 09:34:37.002000+00:00","09:34:37","FAUX",867,350393.9846,6790409.403,0
"3131","ALD_1","2024-03-06 09:34:38.002000+00:00","09:34:38","FAUX",868,350392.5216,6790409.085,0
"3132","ALD_1","2024-03-06 09:34:39.002000+00:00","09:34:39","FAUX",869,350392.0114,6790408.376,0
"3133","ALD_1","2024-03-06 09:34:40.002000+00:00","09:34:40","FAUX",870,350390.7643,6790407.856,0
"3134","ALD_1","2024-03-06 09:34:41.002000+00:00","09:34:41","FAUX",871,350390.1349,6790407.305,0
"3135","ALD_1","2024-03-06 09:34:42.002000+00:00","09:34:42","FAUX",872,350388.8021,6790407.214,0
"3136","ALD_1","2024-03-06 09:34:43.002000+00:00","09:34:43","FAUX",873,350388.5914,6790406.511,0.3
"3137","ALD_1","2024-03-06 09:34:46.001000+00:00","09:34:46","FAUX",876,350387.1045,6790406.789,0
"3138","ALD_1","2024-03-06 09:34:47.001000+00:00","09:34:47","FAUX",877,350385.7707,6790407.74,0
"3139","ALD_1","2024-03-06 09:34:48.001000+00:00","09:34:48","FAUX",878,350383.8676,6790408.232,0
"3140","ALD_1","2024-03-06 09:34:49.001000+00:00","09:34:49","FAUX",879,350381.4658,6790409.185,0
"3141","ALD_1","2024-03-06 09:34:50.001000+00:00","09:34:50","FAUX",880,350379.3419,6790410.079,0
"3142","ALD_1","2024-03-06 09:34:51.001000+00:00","09:34:51","FAUX",881,350377.5001,6790410.9,0
"3143","ALD_1","2024-03-06 09:34:52.001000+00:00","09:34:52","FAUX",882,350376.9228,6790412.165,0
"3144","ALD_1","2024-03-06 09:34:53.001000+00:00","09:34:53","FAUX",883,350376.0163,6790413.188,0
"3145","ALD_1","2024-03-06 09:34:54.001000+00:00","09:34:54","FAUX",884,350375.7258,6790413.862,0
"3146","ALD_1","2024-03-06 09:34:55.001000+00:00","09:34:55","FAUX",885,350375.3843,6790414.47,0
"3147","ALD_1","2024-03-06 09:34:56.001000+00:00","09:34:56","FAUX",886,350374.0876,6790416.457,0
"3148","ALD_1","2024-03-06 09:34:57.001000+00:00","09:34:57","FAUX",887,350373.4625,6790417.133,0
"3149","ALD_1","2024-03-06 09:34:58.001000+00:00","09:34:58","FAUX",888,350372.4001,6790418.677,0
"3150","ALD_1","2024-03-06 09:34:59.001000+00:00","09:34:59","FAUX",889,350371.7892,6790420.302,0
"3151","ALD_1","2024-03-06 09:35:00.001000+00:00","09:35:00","FAUX",890,350370.782,6790422.347,0
"3152","ALD_1","2024-03-06 09:35:01.001000+00:00","09:35:01","FAUX",891,350369.0273,6790424.461,0
"3153","ALD_1","2024-03-06 09:35:02.001000+00:00","09:35:02","FAUX",892,350367.2952,6790426.9,0
"3154","ALD_1","2024-03-06 09:35:03.001000+00:00","09:35:03","FAUX",893,350366.0898,6790429.681,0
"3155","ALD_1","2024-03-06 09:35:04.001000+00:00","09:35:04","FAUX",894,350365.4473,6790435.403,0
"3156","ALD_1","2024-03-06 09:35:05.001000+00:00","09:35:05","FAUX",895,350364.5564,6790437.248,0
"3157","ALD_1","2024-03-06 09:35:06+00:00","09:35:06","FAUX",896,350364.0951,6790438.355,0
"3158","ALD_1","2024-03-06 09:35:07+00:00","09:35:07","FAUX",897,350363.1656,6790438.747,0
"3159","ALD_1","2024-03-06 09:35:08+00:00","09:35:08","FAUX",898,350362.4156,6790439.568,0
"3160","ALD_1","2024-03-06 09:35:09+00:00","09:35:09","FAUX",899,350361.7441,6790440.794,0
"3161","ALD_1","2024-03-06 09:35:13+00:00","09:35:13","FAUX",903,350359.3448,6790440.666,0
"3162","ALD_1","2024-03-06 09:35:14+00:00","09:35:14","FAUX",904,350359.0837,6790438.217,0
"3163","ALD_1","2024-03-06 09:35:15+00:00","09:35:15","FAUX",905,350358.5516,6790436.472,0
"3164","ALD_1","2024-03-06 09:35:16+00:00","09:35:16","FAUX",906,350358.3223,6790435.139,0
"3165","ALD_1","2024-03-06 09:35:17+00:00","09:35:17","FAUX",907,350357.8162,6790434.348,0
"3166","ALD_1","2024-03-06 09:35:18+00:00","09:35:18","FAUX",908,350356.998,6790432.181,0
"3167","ALD_1","2024-03-06 09:35:19+00:00","09:35:19","FAUX",909,350356.9784,6790431.294,0
"3168","ALD_1","2024-03-06 09:35:20+00:00","09:35:20","FAUX",910,350356.9434,6790430.341,0
"3169","ALD_1","2024-03-06 09:35:21+00:00","09:35:21","FAUX",911,350356.301,6790428.945,0
"3170","ALD_1","2024-03-06 09:35:22+00:00","09:35:22","FAUX",912,350356.0078,6790428.288,0
"3171","ALD_1","2024-03-06 09:35:23+00:00","09:35:23","FAUX",913,350355.7619,6790427.616,0
"3172","ALD_1","2024-03-06 09:35:24+00:00","09:35:24","FAUX",914,350355.5428,6790426.846,0
"3173","ALD_1","2024-03-06 09:35:25+00:00","09:35:25","FAUX",915,350355.3097,6790425.715,0
"3174","ALD_1","2024-03-06 09:35:26+00:00","09:35:26","FAUX",916,350355.2623,6790424.326,0
"3175","ALD_1","2024-03-06 09:35:27+00:00","09:35:27","FAUX",917,350354.7297,6790424.041,0.5
"3176","ALD_1","2024-03-06 09:35:28+00:00","09:35:28","FAUX",918,350354.7433,6790423.911,0.4
"3177","ALD_1","2024-03-06 09:35:29+00:00","09:35:29","FAUX",919,350355.3021,6790423.399,0.6
"3178","ALD_1","2024-03-06 09:35:30+00:00","09:35:30","FAUX",920,350355.0713,6790423.416,0.4
"3179","ALD_1","2024-03-06 09:35:31+00:00","09:35:31","FAUX",921,350355.1422,6790423.265,0.3
"3180","ALD_1","2024-03-06 09:35:32+00:00","09:35:32","FAUX",922,350354.8482,6790423.966,0.6
"3181","ALD_1","2024-03-06 09:35:33+00:00","09:35:33","FAUX",923,350355.3237,6790423.783,0.2
"3182","ALD_1","2024-03-06 09:35:34+00:00","09:35:34","FAUX",924,350355.7273,6790423.607,0.3
"3183","ALD_1","2024-03-06 09:35:35+00:00","09:35:35","FAUX",925,350355.4722,6790423.923,0.3
"3184","ALD_1","2024-03-06 09:35:36+00:00","09:35:36","FAUX",926,350356.3247,6790423.593,0.3
"3185","ALD_1","2024-03-06 09:35:37+00:00","09:35:37","FAUX",927,350356.8064,6790424.087,0.2
"3186","ALD_1","2024-03-06 09:35:38+00:00","09:35:38","FAUX",928,350356.6409,6790424.344,0.1
"3187","ALD_1","2024-03-06 09:35:39+00:00","09:35:39","FAUX",929,350356.6285,6790424.737,0
"3188","ALD_1","2024-03-06 09:35:40+00:00","09:35:40","FAUX",930,350356.58,6790425.342,0.1
"3189","ALD_1","2024-03-06 09:35:41+00:00","09:35:41","FAUX",931,350356.4778,6790426.127,0.2
"3190","ALD_1","2024-03-06 09:35:42+00:00","09:35:42","FAUX",932,350356.8655,6790426.535,0.4
"3191","ALD_1","2024-03-06 09:35:43+00:00","09:35:43","FAUX",933,350357.4955,6790426.162,0.7
"3192","ALD_1","2024-03-06 09:35:44+00:00","09:35:44","FAUX",934,350357.4423,6790427.747,0.6
"3193","ALD_1","2024-03-06 09:35:45+00:00","09:35:45","FAUX",935,350356.865,6790429.563,0
"3194","ALD_1","2024-03-06 09:35:46+00:00","09:35:46","FAUX",936,350356.6385,6790431.502,0.2
"3195","ALD_1","2024-03-06 09:35:47+00:00","09:35:47","FAUX",937,350356.7311,6790432.194,0.1
"3196","ALD_1","2024-03-06 09:35:48+00:00","09:35:48","FAUX",938,350356.7599,6790433.198,0.1
"3197","ALD_1","2024-03-06 09:35:49+00:00","09:35:49","FAUX",939,350356.9223,6790433.419,0.1
"3198","ALD_1","2024-03-06 09:35:50+00:00","09:35:50","FAUX",940,350356.8583,6790433.366,0.1
"3199","ALD_1","2024-03-06 09:35:51+00:00","09:35:51","FAUX",941,350357.0513,6790434.708,0.1
"3200","ALD_1","2024-03-06 09:35:52+00:00","09:35:52","FAUX",942,350356.9256,6790435.919,0
"3201","ALD_1","2024-03-06 09:35:54+00:00","09:35:54","FAUX",944,350356.3945,6790438.4,0.6
"3202","ALD_1","2024-03-06 09:36:00+00:00","09:36:00","FAUX",950,350352.0469,6790441,0.1
"3203","ALD_1","2024-03-06 09:36:01+00:00","09:36:01","FAUX",951,350350.095,6790441.205,0.2
"3204","ALD_1","2024-03-06 09:36:02+00:00","09:36:02","FAUX",952,350348.9625,6790440.358,0.6
