"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"ALD_1.2442","ALD_1","2024-03-06 09:20:23.982000+00:00","09:20:23","FAUX",6,350248.0423,6790197.137,0.4,350247.6423,6790196.737,c(350248.0423, 6790197.137)
"ALD_1.2443","ALD_1","2024-03-06 09:20:24.983000+00:00","09:20:24","FAUX",7,350247.2887,6790196.24,0.3,350246.9887,6790195.94,c(350247.2887, 6790196.24)
"ALD_1.2444","ALD_1","2024-03-06 09:20:25.982000+00:00","09:20:25","FAUX",8,350247.5942,6790194.92,0.9,350246.6942,6790194.02,c(350247.5942, 6790194.92)
"ALD_1.2445","ALD_1","2024-03-06 09:20:26.983000+00:00","09:20:26","FAUX",9,350248.5132,6790194.187,0.9,350247.6132,6790193.287,c(350248.5132, 6790194.187)
"ALD_1.2446","ALD_1","2024-03-06 09:20:27.982000+00:00","09:20:27","FAUX",10,350248.0767,6790194.015,0.2,350247.8767,6790193.815,c(350248.0767, 6790194.015)
"ALD_1.2447","ALD_1","2024-03-06 09:20:28.983000+00:00","09:20:28","FAUX",11,350248.1549,6790195.7,1.7,350246.4549,6790194,c(350248.1549, 6790195.7)
"ALD_1.2448","ALD_1","2024-03-06 09:20:29.982000+00:00","09:20:29","FAUX",12,350249.2141,6790194.087,0.1,350249.1141,6790193.987,c(350249.2141, 6790194.087)
"ALD_1.2449","ALD_1","2024-03-06 09:20:30.983000+00:00","09:20:30","FAUX",13,350249.5438,6790193.155,0,350249.5438,6790193.155,c(350249.5438, 6790193.155)
"ALD_1.2450","ALD_1","2024-03-06 09:20:31.983000+00:00","09:20:31","FAUX",14,350250.1235,6790192.551,0,350250.1235,6790192.551,c(350250.1235, 6790192.551)
"ALD_1.2451","ALD_1","2024-03-06 09:20:32.983000+00:00","09:20:32","FAUX",15,350250.1541,6790192.597,0.1,350250.0541,6790192.497,c(350250.1541, 6790192.597)
"ALD_1.2452","ALD_1","2024-03-06 09:20:33.983000+00:00","09:20:33","FAUX",16,350250.1157,6790191.949,0,350250.1157,6790191.949,c(350250.1157, 6790191.949)
"ALD_1.2453","ALD_1","2024-03-06 09:20:34.982000+00:00","09:20:34","FAUX",17,350251.0354,6790191.14,0,350251.0354,6790191.14,c(350251.0354, 6790191.14)
"ALD_1.2454","ALD_1","2024-03-06 09:20:35.982000+00:00","09:20:35","FAUX",18,350251.5464,6790191.134,0.2,350251.3464,6790190.934,c(350251.5464, 6790191.134)
"ALD_1.2455","ALD_1","2024-03-06 09:20:36.982000+00:00","09:20:36","FAUX",19,350251.3494,6790190.693,0.2,350251.1494,6790190.493,c(350251.3494, 6790190.693)
"ALD_1.2456","ALD_1","2024-03-06 09:20:37.982000+00:00","09:20:37","FAUX",20,350251.6823,6790190.568,0.1,350251.5823,6790190.468,c(350251.6823, 6790190.568)
"ALD_1.2457","ALD_1","2024-03-06 09:20:38.982000+00:00","09:20:38","FAUX",21,350252.262,6790190.628,0.7,350251.562,6790189.928,c(350252.262, 6790190.628)
"ALD_1.2458","ALD_1","2024-03-06 09:20:39.982000+00:00","09:20:39","FAUX",22,350252.4008,6790189.694,1,350251.4008,6790188.694,c(350252.4008, 6790189.694)
"ALD_1.2459","ALD_1","2024-03-06 09:20:40.982000+00:00","09:20:40","FAUX",23,350251.376,6790189.045,0,350251.376,6790189.045,c(350251.376, 6790189.045)
"ALD_1.2460","ALD_1","2024-03-06 09:20:41.982000+00:00","09:20:41","FAUX",24,350250.8485,6790189.019,0.2,350250.6485,6790188.819,c(350250.8485, 6790189.019)
"ALD_1.2461","ALD_1","2024-03-06 09:20:42.982000+00:00","09:20:42","FAUX",25,350250.792,6790188.746,0.1,350250.692,6790188.646,c(350250.792, 6790188.746)
"ALD_1.2462","ALD_1","2024-03-06 09:20:43.982000+00:00","09:20:43","FAUX",26,350251.0244,6790188.07,0.2,350250.8244,6790187.87,c(350251.0244, 6790188.07)
"ALD_1.2463","ALD_1","2024-03-06 09:20:44.982000+00:00","09:20:44","FAUX",27,350250.3244,6790187.052,0.1,350250.2244,6790186.952,c(350250.3244, 6790187.052)
"ALD_1.2464","ALD_1","2024-03-06 09:20:45.982000+00:00","09:20:45","FAUX",28,350249.9442,6790186.313,0.5,350249.4442,6790185.813,c(350249.9442, 6790186.313)
"ALD_1.2465","ALD_1","2024-03-06 09:20:46.982000+00:00","09:20:46","FAUX",29,350249.6069,6790185.788,0.8,350248.8069,6790184.988,c(350249.6069, 6790185.788)
"ALD_1.2466","ALD_1","2024-03-06 09:20:47.982000+00:00","09:20:47","FAUX",30,350250.413,6790185.424,0,350250.413,6790185.424,c(350250.413, 6790185.424)
"ALD_1.2467","ALD_1","2024-03-06 09:20:48.982000+00:00","09:20:48","FAUX",31,350251.6356,6790184.634,0,350251.6356,6790184.634,c(350251.6356, 6790184.634)
"ALD_1.2468","ALD_1","2024-03-06 09:20:49.982000+00:00","09:20:49","FAUX",32,350252.5266,6790183.499,0.9,350251.6266,6790182.599,c(350252.5266, 6790183.499)
"ALD_1.2469","ALD_1","2024-03-06 09:20:50.982000+00:00","09:20:50","FAUX",33,350252.5287,6790182.994,0.4,350252.1287,6790182.594,c(350252.5287, 6790182.994)
"ALD_1.2470","ALD_1","2024-03-06 09:20:51.982000+00:00","09:20:51","FAUX",34,350252.0873,6790182.784,0.4,350251.6873,6790182.384,c(350252.0873, 6790182.784)
"ALD_1.2471","ALD_1","2024-03-06 09:20:52.982000+00:00","09:20:52","FAUX",35,350251.5385,6790182.132,1,350250.5385,6790181.132,c(350251.5385, 6790182.132)
"ALD_1.2472","ALD_1","2024-03-06 09:20:53.982000+00:00","09:20:53","FAUX",36,350252.9042,6790182.11,0,350252.9042,6790182.11,c(350252.9042, 6790182.11)
"ALD_1.2473","ALD_1","2024-03-06 09:20:54.982000+00:00","09:20:54","FAUX",37,350254.2727,6790182.201,0.1,350254.1727,6790182.101,c(350254.2727, 6790182.201)
"ALD_1.2474","ALD_1","2024-03-06 09:20:55.982000+00:00","09:20:55","FAUX",38,350255.8034,6790181.756,0.9,350254.9034,6790180.856,c(350255.8034, 6790181.756)
"ALD_1.2475","ALD_1","2024-03-06 09:20:56.982000+00:00","09:20:56","FAUX",39,350256.0996,6790181.918,1.2,350254.8996,6790180.718,c(350256.0996, 6790181.918)
"ALD_1.2476","ALD_1","2024-03-06 09:20:57.982000+00:00","09:20:57","FAUX",40,350255.4882,6790182.674,0.5,350254.9882,6790182.174,c(350255.4882, 6790182.674)
"ALD_1.2477","ALD_1","2024-03-06 09:20:58.982000+00:00","09:20:58","FAUX",41,350254.9622,6790183.361,0,350254.9622,6790183.361,c(350254.9622, 6790183.361)
"ALD_1.2478","ALD_1","2024-03-06 09:20:59.982000+00:00","09:20:59","FAUX",42,350254.2344,6790184.195,0,350254.2344,6790184.195,c(350254.2344, 6790184.195)
"ALD_1.2479","ALD_1","2024-03-06 09:21:00.982000+00:00","09:21:00","FAUX",43,350253.1449,6790185.247,0,350253.1449,6790185.247,c(350253.1449, 6790185.247)
"ALD_1.2480","ALD_1","2024-03-06 09:21:01.982000+00:00","09:21:01","FAUX",44,350252.3916,6790186.123,0,350252.3916,6790186.123,c(350252.3916, 6790186.123)
"ALD_1.2481","ALD_1","2024-03-06 09:21:02.982000+00:00","09:21:02","FAUX",45,350251.1441,6790187.686,0,350251.1441,6790187.686,c(350251.1441, 6790187.686)
"ALD_1.2482","ALD_1","2024-03-06 09:21:03.982000+00:00","09:21:03","FAUX",46,350251.0286,6790188.749,0,350251.0286,6790188.749,c(350251.0286, 6790188.749)
"ALD_1.2483","ALD_1","2024-03-06 09:21:04.982000+00:00","09:21:04","FAUX",47,350250.5247,6790189.926,0,350250.5247,6790189.926,c(350250.5247, 6790189.926)
"ALD_1.2484","ALD_1","2024-03-06 09:21:05.982000+00:00","09:21:05","FAUX",48,350250.0852,6790191.233,0,350250.0852,6790191.233,c(350250.0852, 6790191.233)
"ALD_1.2485","ALD_1","2024-03-06 09:21:06.982000+00:00","09:21:06","FAUX",49,350249.3839,6790192.894,0,350249.3839,6790192.894,c(350249.3839, 6790192.894)
"ALD_1.2486","ALD_1","2024-03-06 09:21:07.982000+00:00","09:21:07","FAUX",50,350248.3368,6790195.096,0,350248.3368,6790195.096,c(350248.3368, 6790195.096)
"ALD_1.2487","ALD_1","2024-03-06 09:21:08.982000+00:00","09:21:08","FAUX",51,350247.4391,6790197.284,0,350247.4391,6790197.284,c(350247.4391, 6790197.284)
"ALD_1.2488","ALD_1","2024-03-06 09:21:09.982000+00:00","09:21:09","FAUX",52,350246.7607,6790199.3,0,350246.7607,6790199.3,c(350246.7607, 6790199.3)
"ALD_1.2489","ALD_1","2024-03-06 09:21:10.982000+00:00","09:21:10","FAUX",53,350246.7154,6790201.395,0,350246.7154,6790201.395,c(350246.7154, 6790201.395)
"ALD_1.2490","ALD_1","2024-03-06 09:21:11.982000+00:00","09:21:11","FAUX",54,350246.468,6790202.997,0,350246.468,6790202.997,c(350246.468, 6790202.997)
"ALD_1.2491","ALD_1","2024-03-06 09:21:12.982000+00:00","09:21:12","FAUX",55,350246.2087,6790204.526,0.3,350245.9087,6790204.226,c(350246.2087, 6790204.526)
"ALD_1.2492","ALD_1","2024-03-06 09:21:13.982000+00:00","09:21:13","FAUX",56,350245.8248,6790206.404,0.6,350245.2248,6790205.804,c(350245.8248, 6790206.404)
"ALD_1.2493","ALD_1","2024-03-06 09:21:14.982000+00:00","09:21:14","FAUX",57,350246.4313,6790207.745,0,350246.4313,6790207.745,c(350246.4313, 6790207.745)
"ALD_1.2494","ALD_1","2024-03-06 09:21:15.982000+00:00","09:21:15","FAUX",58,350246.6577,6790209.529,0,350246.6577,6790209.529,c(350246.6577, 6790209.529)
"ALD_1.2495","ALD_1","2024-03-06 09:21:16.982000+00:00","09:21:16","FAUX",59,350246.889,6790211.253,0.2,350246.689,6790211.053,c(350246.889, 6790211.253)
"ALD_1.2496","ALD_1","2024-03-06 09:21:17.982000+00:00","09:21:17","FAUX",60,350246.7308,6790213.352,0.2,350246.5308,6790213.152,c(350246.7308, 6790213.352)
"ALD_1.2497","ALD_1","2024-03-06 09:21:18.982000+00:00","09:21:18","FAUX",61,350247.3456,6790214.568,0,350247.3456,6790214.568,c(350247.3456, 6790214.568)
"ALD_1.2498","ALD_1","2024-03-06 09:21:19.982000+00:00","09:21:19","FAUX",62,350247.4803,6790215.881,0,350247.4803,6790215.881,c(350247.4803, 6790215.881)
"ALD_1.2499","ALD_1","2024-03-06 09:21:20.982000+00:00","09:21:20","FAUX",63,350247.6921,6790217.451,0.1,350247.5921,6790217.351,c(350247.6921, 6790217.451)
"ALD_1.2500","ALD_1","2024-03-06 09:21:21.982000+00:00","09:21:21","FAUX",64,350247.5714,6790218.806,0,350247.5714,6790218.806,c(350247.5714, 6790218.806)
"ALD_1.2501","ALD_1","2024-03-06 09:21:22.982000+00:00","09:21:22","FAUX",65,350247.5757,6790219.828,0.1,350247.4757,6790219.728,c(350247.5757, 6790219.828)
"ALD_1.2502","ALD_1","2024-03-06 09:21:23.982000+00:00","09:21:23","FAUX",66,350248.1171,6790221.019,0,350248.1171,6790221.019,c(350248.1171, 6790221.019)
"ALD_1.2503","ALD_1","2024-03-06 09:21:24.982000+00:00","09:21:24","FAUX",67,350248.3923,6790222.833,0.1,350248.2923,6790222.733,c(350248.3923, 6790222.833)
"ALD_1.2504","ALD_1","2024-03-06 09:21:25.982000+00:00","09:21:25","FAUX",68,350248.277,6790224.662,0,350248.277,6790224.662,c(350248.277, 6790224.662)
"ALD_1.2505","ALD_1","2024-03-06 09:21:26.982000+00:00","09:21:26","FAUX",69,350248.253,6790226.089,0,350248.253,6790226.089,c(350248.253, 6790226.089)
"ALD_1.2506","ALD_1","2024-03-06 09:21:27.982000+00:00","09:21:27","FAUX",70,350248.7505,6790227.144,0.4,350248.3505,6790226.744,c(350248.7505, 6790227.144)
"ALD_1.2507","ALD_1","2024-03-06 09:21:28.982000+00:00","09:21:28","FAUX",71,350249.1993,6790228.226,0.8,350248.3993,6790227.426,c(350249.1993, 6790228.226)
"ALD_1.2508","ALD_1","2024-03-06 09:21:29.982000+00:00","09:21:29","FAUX",72,350247.9055,6790229.317,0.8,350247.1055,6790228.517,c(350247.9055, 6790229.317)
"ALD_1.2509","ALD_1","2024-03-06 09:21:30.982000+00:00","09:21:30","FAUX",73,350248.369,6790230.15,0.8,350247.569,6790229.35,c(350248.369, 6790230.15)
"ALD_1.2510","ALD_1","2024-03-06 09:21:31.982000+00:00","09:21:31","FAUX",74,350249.2182,6790231.269,0,350249.2182,6790231.269,c(350249.2182, 6790231.269)
"ALD_1.2511","ALD_1","2024-03-06 09:21:32.982000+00:00","09:21:32","FAUX",75,350249.8048,6790232.002,0,350249.8048,6790232.002,c(350249.8048, 6790232.002)
"ALD_1.2512","ALD_1","2024-03-06 09:21:33.982000+00:00","09:21:33","FAUX",76,350250.3828,6790232.581,0,350250.3828,6790232.581,c(350250.3828, 6790232.581)
"ALD_1.2513","ALD_1","2024-03-06 09:21:34.982000+00:00","09:21:34","FAUX",77,350251.6014,6790233.47,0,350251.6014,6790233.47,c(350251.6014, 6790233.47)
"ALD_1.2514","ALD_1","2024-03-06 09:21:35.982000+00:00","09:21:35","FAUX",78,350251.6805,6790234.387,0,350251.6805,6790234.387,c(350251.6805, 6790234.387)
"ALD_1.2515","ALD_1","2024-03-06 09:21:36.982000+00:00","09:21:36","FAUX",79,350252.8354,6790235.282,0,350252.8354,6790235.282,c(350252.8354, 6790235.282)
"ALD_1.2516","ALD_1","2024-03-06 09:21:37.982000+00:00","09:21:37","FAUX",80,350254.4571,6790235.864,0,350254.4571,6790235.864,c(350254.4571, 6790235.864)
"ALD_1.2517","ALD_1","2024-03-06 09:21:38.982000+00:00","09:21:38","FAUX",81,350256.1898,6790236.051,0,350256.1898,6790236.051,c(350256.1898, 6790236.051)
"ALD_1.2518","ALD_1","2024-03-06 09:21:39.982000+00:00","09:21:39","FAUX",82,350258.3504,6790236.742,0,350258.3504,6790236.742,c(350258.3504, 6790236.742)
"ALD_1.2519","ALD_1","2024-03-06 09:21:40.982000+00:00","09:21:40","FAUX",83,350260.0507,6790237.398,0,350260.0507,6790237.398,c(350260.0507, 6790237.398)
"ALD_1.2520","ALD_1","2024-03-06 09:21:41.982000+00:00","09:21:41","FAUX",84,350261.8852,6790238.083,0,350261.8852,6790238.083,c(350261.8852, 6790238.083)
"ALD_1.2521","ALD_1","2024-03-06 09:21:42.982000+00:00","09:21:42","FAUX",85,350264.161,6790238.981,0,350264.161,6790238.981,c(350264.161, 6790238.981)
"ALD_1.2522","ALD_1","2024-03-06 09:21:43.982000+00:00","09:21:43","FAUX",86,350266.1949,6790239.693,0,350266.1949,6790239.693,c(350266.1949, 6790239.693)
"ALD_1.2523","ALD_1","2024-03-06 09:21:44.982000+00:00","09:21:44","FAUX",87,350267.8029,6790239.999,0.1,350267.7029,6790239.899,c(350267.8029, 6790239.999)
"ALD_1.2524","ALD_1","2024-03-06 09:21:45.982000+00:00","09:21:45","FAUX",88,350269.4453,6790239.932,0.1,350269.3453,6790239.832,c(350269.4453, 6790239.932)
"ALD_1.2525","ALD_1","2024-03-06 09:21:46.982000+00:00","09:21:46","FAUX",89,350270.8832,6790240.114,0,350270.8832,6790240.114,c(350270.8832, 6790240.114)
"ALD_1.2526","ALD_1","2024-03-06 09:21:47.982000+00:00","09:21:47","FAUX",90,350271.9656,6790240.757,0.2,350271.7656,6790240.557,c(350271.9656, 6790240.757)
"ALD_1.2527","ALD_1","2024-03-06 09:21:48.982000+00:00","09:21:48","FAUX",91,350272.0932,6790242.103,0.3,350271.7932,6790241.803,c(350272.0932, 6790242.103)
"ALD_1.2528","ALD_1","2024-03-06 09:21:49.982000+00:00","09:21:49","FAUX",92,350271.847,6790243.2,0,350271.847,6790243.2,c(350271.847, 6790243.2)
"ALD_1.2529","ALD_1","2024-03-06 09:21:50.982000+00:00","09:21:50","FAUX",93,350271.7777,6790243.222,0.2,350271.5777,6790243.022,c(350271.7777, 6790243.222)
"ALD_1.2530","ALD_1","2024-03-06 09:21:51.982000+00:00","09:21:51","FAUX",94,350271.8388,6790243.246,0.3,350271.5388,6790242.946,c(350271.8388, 6790243.246)
"ALD_1.2531","ALD_1","2024-03-06 09:21:52.982000+00:00","09:21:52","FAUX",95,350272.8396,6790243.619,0,350272.8396,6790243.619,c(350272.8396, 6790243.619)
"ALD_1.2532","ALD_1","2024-03-06 09:21:53.981000+00:00","09:21:53","FAUX",96,350273.2315,6790244.853,0,350273.2315,6790244.853,c(350273.2315, 6790244.853)
"ALD_1.2533","ALD_1","2024-03-06 09:21:54.981000+00:00","09:21:54","FAUX",97,350273.6086,6790246.031,0,350273.6086,6790246.031,c(350273.6086, 6790246.031)
"ALD_1.2534","ALD_1","2024-03-06 09:21:55.981000+00:00","09:21:55","FAUX",98,350274.7978,6790246.484,0,350274.7978,6790246.484,c(350274.7978, 6790246.484)
"ALD_1.2535","ALD_1","2024-03-06 09:21:56.981000+00:00","09:21:56","FAUX",99,350276.3472,6790247.054,0.1,350276.2472,6790246.954,c(350276.3472, 6790247.054)
"ALD_1.2536","ALD_1","2024-03-06 09:21:57.981000+00:00","09:21:57","FAUX",100,350276.6546,6790246.958,0.1,350276.5546,6790246.858,c(350276.6546, 6790246.958)
"ALD_1.2537","ALD_1","2024-03-06 09:21:58.981000+00:00","09:21:58","FAUX",101,350277.4235,6790247.307,0,350277.4235,6790247.307,c(350277.4235, 6790247.307)
"ALD_1.2538","ALD_1","2024-03-06 09:21:59.981000+00:00","09:21:59","FAUX",102,350278.14,6790248.664,0,350278.14,6790248.664,c(350278.14, 6790248.664)
"ALD_1.2539","ALD_1","2024-03-06 09:22:00.981000+00:00","09:22:00","VRAI",103,350278.5233,6790250.065,0.4,350278.1233,6790249.665,c(350278.5233, 6790250.065)
"ALD_1.2540","ALD_1","2024-03-06 09:22:00.981000+00:00","09:22:00","VRAI",104,350278.5233,6790250.065,0.4,350278.1233,6790249.665,c(350278.5233, 6790250.065)
"ALD_1.2541","ALD_1","2024-03-06 09:22:01.981000+00:00","09:22:01","VRAI",105,350278.196,6790251.372,0.1,350278.096,6790251.272,c(350278.196, 6790251.372)
"ALD_1.2542","ALD_1","2024-03-06 09:22:02.981000+00:00","09:22:02","VRAI",106,350277.8994,6790252.028,0.4,350277.4994,6790251.628,c(350277.8994, 6790252.028)
"ALD_1.2543","ALD_1","2024-03-06 09:22:03.981000+00:00","09:22:03","VRAI",107,350277.7708,6790251.585,0.4,350277.3708,6790251.185,c(350277.7708, 6790251.585)
"ALD_1.2544","ALD_1","2024-03-06 09:22:04.981000+00:00","09:22:04","VRAI",108,350277.4209,6790252.256,0,350277.4209,6790252.256,c(350277.4209, 6790252.256)
"ALD_1.2545","ALD_1","2024-03-06 09:22:05.981000+00:00","09:22:05","VRAI",109,350276.8972,6790252.83,0,350276.8972,6790252.83,c(350276.8972, 6790252.83)
"ALD_1.2546","ALD_1","2024-03-06 09:22:06.981000+00:00","09:22:06","VRAI",110,350276.8782,6790252.866,0,350276.8782,6790252.866,c(350276.8782, 6790252.866)
"ALD_1.2547","ALD_1","2024-03-06 09:22:07.981000+00:00","09:22:07","VRAI",111,350276.8575,6790252.902,0,350276.8575,6790252.902,c(350276.8575, 6790252.902)
"ALD_1.2548","ALD_1","2024-03-06 09:22:08.981000+00:00","09:22:08","VRAI",112,350276.8389,6790252.857,0,350276.8389,6790252.857,c(350276.8389, 6790252.857)
"ALD_1.2549","ALD_1","2024-03-06 09:22:09.981000+00:00","09:22:09","VRAI",113,350276.8225,6790252.852,0,350276.8225,6790252.852,c(350276.8225, 6790252.852)
"ALD_1.2550","ALD_1","2024-03-06 09:22:10.981000+00:00","09:22:10","VRAI",114,350276.7826,6790252.812,0,350276.7826,6790252.812,c(350276.7826, 6790252.812)
"ALD_1.2551","ALD_1","2024-03-06 09:22:11.981000+00:00","09:22:11","VRAI",115,350276.7857,6790252.817,0,350276.7857,6790252.817,c(350276.7857, 6790252.817)
"ALD_1.2552","ALD_1","2024-03-06 09:22:12.981000+00:00","09:22:12","VRAI",116,350276.7671,6790252.846,0,350276.7671,6790252.846,c(350276.7671, 6790252.846)
"ALD_1.2553","ALD_1","2024-03-06 09:22:13.981000+00:00","09:22:13","VRAI",117,350276.7299,6790252.885,0,350276.7299,6790252.885,c(350276.7299, 6790252.885)
"ALD_1.2554","ALD_1","2024-03-06 09:22:14.981000+00:00","09:22:14","VRAI",118,350276.6971,6790252.906,0,350276.6971,6790252.906,c(350276.6971, 6790252.906)
"ALD_1.2555","ALD_1","2024-03-06 09:22:15.981000+00:00","09:22:15","VRAI",119,350276.6738,6790252.915,0,350276.6738,6790252.915,c(350276.6738, 6790252.915)
"ALD_1.2556","ALD_1","2024-03-06 09:22:16.981000+00:00","09:22:16","VRAI",120,350276.6493,6790252.916,0,350276.6493,6790252.916,c(350276.6493, 6790252.916)
"ALD_1.2557","ALD_1","2024-03-06 09:22:17.981000+00:00","09:22:17","VRAI",121,350276.5958,6790252.908,0,350276.5958,6790252.908,c(350276.5958, 6790252.908)
"ALD_1.2558","ALD_1","2024-03-06 09:22:18.981000+00:00","09:22:18","VRAI",122,350276.5324,6790252.89,0,350276.5324,6790252.89,c(350276.5324, 6790252.89)
"ALD_1.2559","ALD_1","2024-03-06 09:22:19.981000+00:00","09:22:19","VRAI",123,350276.5211,6790252.892,0,350276.5211,6790252.892,c(350276.5211, 6790252.892)
"ALD_1.2560","ALD_1","2024-03-06 09:22:20.981000+00:00","09:22:20","VRAI",124,350276.5046,6790252.886,0,350276.5046,6790252.886,c(350276.5046, 6790252.886)
"ALD_1.2561","ALD_1","2024-03-06 09:22:21.981000+00:00","09:22:21","VRAI",125,350276.4827,6790252.878,0,350276.4827,6790252.878,c(350276.4827, 6790252.878)
"ALD_1.2562","ALD_1","2024-03-06 09:22:22.981000+00:00","09:22:22","VRAI",126,350276.4484,6790252.851,0,350276.4484,6790252.851,c(350276.4484, 6790252.851)
"ALD_1.2563","ALD_1","2024-03-06 09:22:23.981000+00:00","09:22:23","VRAI",127,350276.4369,6790252.837,0,350276.4369,6790252.837,c(350276.4369, 6790252.837)
"ALD_1.2564","ALD_1","2024-03-06 09:22:24.981000+00:00","09:22:24","VRAI",128,350276.4249,6790252.84,0,350276.4249,6790252.84,c(350276.4249, 6790252.84)
"ALD_1.2565","ALD_1","2024-03-06 09:22:25.981000+00:00","09:22:25","VRAI",129,350276.4365,6790252.851,0,350276.4365,6790252.851,c(350276.4365, 6790252.851)
"ALD_1.2566","ALD_1","2024-03-06 09:22:26.981000+00:00","09:22:26","VRAI",130,350276.4409,6790252.842,0,350276.4409,6790252.842,c(350276.4409, 6790252.842)
"ALD_1.2567","ALD_1","2024-03-06 09:22:27.981000+00:00","09:22:27","VRAI",131,350276.4405,6790252.831,0,350276.4405,6790252.831,c(350276.4405, 6790252.831)
"ALD_1.2568","ALD_1","2024-03-06 09:22:28.981000+00:00","09:22:28","VRAI",132,350276.435,6790252.819,0,350276.435,6790252.819,c(350276.435, 6790252.819)
"ALD_1.2569","ALD_1","2024-03-06 09:22:29.981000+00:00","09:22:29","VRAI",133,350276.4301,6790252.819,0,350276.4301,6790252.819,c(350276.4301, 6790252.819)
"ALD_1.2570","ALD_1","2024-03-06 09:22:30.981000+00:00","09:22:30","VRAI",134,350276.4078,6790252.855,0,350276.4078,6790252.855,c(350276.4078, 6790252.855)
"ALD_1.2571","ALD_1","2024-03-06 09:22:31.981000+00:00","09:22:31","VRAI",135,350276.4046,6790252.862,0,350276.4046,6790252.862,c(350276.4046, 6790252.862)
"ALD_1.2572","ALD_1","2024-03-06 09:22:32.981000+00:00","09:22:32","VRAI",136,350276.3979,6790252.857,0,350276.3979,6790252.857,c(350276.3979, 6790252.857)
"ALD_1.2573","ALD_1","2024-03-06 09:22:33.981000+00:00","09:22:33","VRAI",137,350276.3915,6790252.869,0,350276.3915,6790252.869,c(350276.3915, 6790252.869)
"ALD_1.2574","ALD_1","2024-03-06 09:22:34.981000+00:00","09:22:34","VRAI",138,350276.3843,6790252.889,0,350276.3843,6790252.889,c(350276.3843, 6790252.889)
"ALD_1.2575","ALD_1","2024-03-06 09:22:35.981000+00:00","09:22:35","VRAI",139,350276.3667,6790252.923,0,350276.3667,6790252.923,c(350276.3667, 6790252.923)
"ALD_1.2576","ALD_1","2024-03-06 09:22:36.981000+00:00","09:22:36","VRAI",140,350276.3459,6790252.938,0,350276.3459,6790252.938,c(350276.3459, 6790252.938)
"ALD_1.2577","ALD_1","2024-03-06 09:22:37.981000+00:00","09:22:37","VRAI",141,350276.3238,6790252.945,0,350276.3238,6790252.945,c(350276.3238, 6790252.945)
"ALD_1.2578","ALD_1","2024-03-06 09:22:38.981000+00:00","09:22:38","VRAI",142,350276.28,6790253.007,0,350276.28,6790253.007,c(350276.28, 6790253.007)
"ALD_1.2579","ALD_1","2024-03-06 09:22:39.981000+00:00","09:22:39","VRAI",143,350276.2553,6790253.035,0,350276.2553,6790253.035,c(350276.2553, 6790253.035)
