id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
AB_2,2024/03/07 15:59:53+00,15:59:53,FAUX,1254,6789694.461,350394.9786,android
AB_2,2024/03/07 15:59:54+00,15:59:54,FAUX,1255,6789693.852,350393.7548,android
AB_2,2024/03/07 15:59:55+00,15:59:55,FAUX,1256,6789693.227,350393.0428,android
AB_2,2024/03/07 15:59:56+00,15:59:56,FAUX,1257,6789692.416,350392.0946,android
AB_2,2024/03/07 15:59:57+00,15:59:57,FAUX,1258,6789691.552,350390.7743,android
AB_2,2024/03/07 15:59:58+00,15:59:58,FAUX,1259,6789690.047,350390.0412,android
AB_2,2024/03/07 15:59:59+00,15:59:59,FAUX,1260,6789689.057,350388.8573,android
AB_2,2024/03/07 16:00:00+00,16:00:00,FAUX,1261,6789687.779,350387.5375,android
AB_2,2024/03/07 16:00:01+00,16:00:01,FAUX,1262,6789687.038,350386.1127,android
AB_2,2024/03/07 16:00:02+00,16:00:02,FAUX,1263,6789686.293,350384.6749,android
AB_2,2024/03/07 16:00:03+00,16:00:03,FAUX,1264,6789685.478,350383.3202,android
AB_2,2024/03/07 16:00:04+00,16:00:04,FAUX,1265,6789684.48,350382.1543,android
AB_2,2024/03/07 16:00:07+00,16:00:07,FAUX,1266,6789682.528,350379.6009,android
AB_2,2024/03/07 16:00:08+00,16:00:08,FAUX,1267,6789681.291,350378.6654,android
AB_2,2024/03/07 16:00:09+00,16:00:09,FAUX,1268,6789680.29,350377.9929,android
AB_2,2024/03/07 16:00:10+00,16:00:10,FAUX,1269,6789678.997,350377.06,android
AB_2,2024/03/07 16:00:11+00,16:00:11,FAUX,1270,6789677.897,350376.1945,android
AB_2,2024/03/07 16:00:12+00,16:00:12,FAUX,1271,6789676.581,350375.2535,android
AB_2,2024/03/07 16:00:13+00,16:00:13,FAUX,1272,6789675.093,350374.5401,android
AB_2,2024/03/07 16:00:14+00,16:00:14,FAUX,1273,6789673.919,350373.8014,android
AB_2,2024/03/07 16:00:15+00,16:00:15,FAUX,1274,6789672.422,350373.0815,android
AB_2,2024/03/07 16:00:16+00,16:00:16,FAUX,1275,6789671.278,350372.2446,android
AB_2,2024/03/07 16:00:17+00,16:00:17,FAUX,1276,6789669.974,350371.7479,android
AB_2,2024/03/07 16:00:18+00,16:00:18,FAUX,1277,6789668.822,350371.5667,android
AB_2,2024/03/07 16:00:20+00,16:00:20,FAUX,1278,6789666.489,350370.5465,android
AB_2,2024/03/07 16:00:21+00,16:00:21,FAUX,1279,6789665.001,350369.2269,android
AB_2,2024/03/07 16:00:22+00,16:00:22,FAUX,1280,6789662.96,350368.7743,android
AB_2,2024/03/07 16:00:23+00,16:00:23,FAUX,1281,6789661.4,350368.5061,android
AB_2,2024/03/07 16:00:24+00,16:00:24,FAUX,1282,6789659.772,350368.4844,android
AB_2,2024/03/07 16:00:25+00,16:00:25,FAUX,1283,6789657.956,350368.2695,android
AB_2,2024/03/07 16:00:26+00,16:00:26,FAUX,1284,6789656.503,350367.3837,android
AB_2,2024/03/07 16:00:27+00,16:00:27,FAUX,1285,6789654.919,350366.47,android
AB_2,2024/03/07 16:00:28+00,16:00:28,FAUX,1286,6789653.32,350365.5188,android
AB_2,2024/03/07 16:00:29+00,16:00:29,FAUX,1287,6789651.583,350364.6779,android
AB_2,2024/03/07 16:00:30+00,16:00:30,FAUX,1288,6789649.598,350364.0721,android
AB_2,2024/03/07 16:00:31+00,16:00:31,FAUX,1289,6789647.952,350363.3678,android
AB_2,2024/03/07 16:00:32+00,16:00:32,FAUX,1290,6789646.333,350362.584,android
AB_2,2024/03/07 16:00:33+00,16:00:33,FAUX,1291,6789644.754,350361.8278,android
AB_2,2024/03/07 16:00:34+00,16:00:34,FAUX,1292,6789643.578,350360.9764,android
AB_2,2024/03/07 16:00:35+00,16:00:35,FAUX,1293,6789642.387,350360.2934,android
AB_2,2024/03/07 16:00:36+00,16:00:36,FAUX,1294,6789642.574,350359.6671,android
AB_2,2024/03/07 16:00:37+00,16:00:37,FAUX,1295,6789644.376,350358.6994,android
AB_2,2024/03/07 16:00:38+00,16:00:38,FAUX,1296,6789645.687,350358.2401,android
AB_2,2024/03/07 16:00:39+00,16:00:39,FAUX,1297,6789645.855,350357.8438,android
AB_2,2024/03/07 16:00:40+00,16:00:40,FAUX,1298,6789644.69,350356.3937,android
AB_2,2024/03/07 16:00:41+00,16:00:41,FAUX,1299,6789642.617,350355.3389,android
AB_2,2024/03/07 16:00:42+00,16:00:42,FAUX,1300,6789640.101,350355.0265,android
AB_2,2024/03/07 16:00:43+00,16:00:43,FAUX,1301,6789638.061,350355.0547,android
AB_2,2024/03/07 16:00:44+00,16:00:44,FAUX,1302,6789636.305,350354.625,android
AB_2,2024/03/07 16:00:45+00,16:00:45,FAUX,1303,6789634.456,350353.559,android
AB_2,2024/03/07 16:00:46+00,16:00:46,FAUX,1304,6789633.371,350352.1136,android
AB_2,2024/03/07 16:00:47+00,16:00:47,FAUX,1305,6789632.247,350351.3153,android
AB_2,2024/03/07 16:00:48+00,16:00:48,FAUX,1306,6789630.166,350350.1475,android
AB_2,2024/03/07 16:00:49+00,16:00:49,FAUX,1307,6789628.068,350349.4849,android
AB_2,2024/03/07 16:00:50+00,16:00:50,FAUX,1308,6789626.526,350349.2245,android
AB_2,2024/03/07 16:00:51+00,16:00:51,FAUX,1309,6789624.787,350349.0396,android
AB_2,2024/03/07 16:00:52+00,16:00:52,FAUX,1310,6789623.25,350348.523,android
AB_2,2024/03/07 16:00:53+00,16:00:53,FAUX,1311,6789621.391,350347.8561,android
AB_2,2024/03/07 16:00:54+00,16:00:54,FAUX,1312,6789619.822,350347.0879,android
AB_2,2024/03/07 16:00:55+00,16:00:55,FAUX,1313,6789618.419,350346.2982,android
AB_2,2024/03/07 16:00:56+00,16:00:56,FAUX,1314,6789617.185,350345.3054,android
AB_2,2024/03/07 16:00:57+00,16:00:57,FAUX,1315,6789615.629,350344.4821,android
AB_2,2024/03/07 16:00:58+00,16:00:58,FAUX,1316,6789613.944,350343.6376,android
AB_2,2024/03/07 16:00:59+00,16:00:59,FAUX,1317,6789612.739,350342.7971,android
AB_2,2024/03/07 16:01:00+00,16:01:00,FAUX,1318,6789611.046,350342.0841,android
AB_2,2024/03/07 16:01:01+00,16:01:01,FAUX,1319,6789609.648,350341.5073,android
AB_2,2024/03/07 16:01:02+00,16:01:02,FAUX,1320,6789608.358,350341.2306,android
AB_2,2024/03/07 16:01:03+00,16:01:03,FAUX,1321,6789607.238,350341.1444,android
AB_2,2024/03/07 16:01:04+00,16:01:04,FAUX,1322,6789605.843,350340.743,android
AB_2,2024/03/07 16:01:05+00,16:01:05,FAUX,1323,6789604.255,350340.236,android
AB_2,2024/03/07 16:01:06+00,16:01:06,FAUX,1324,6789603.08,350339.7597,android
AB_2,2024/03/07 16:01:07+00,16:01:07,FAUX,1325,6789602.358,350339.0419,android
AB_2,2024/03/07 16:01:10+00,16:01:10,FAUX,1326,6789599.876,350337.3127,android
AB_2,2024/03/07 16:01:11+00,16:01:11,FAUX,1327,6789598.907,350336.7428,android
AB_2,2024/03/07 16:01:12+00,16:01:12,FAUX,1328,6789597.595,350336.2896,android
AB_2,2024/03/07 16:01:13+00,16:01:13,FAUX,1329,6789596.515,350335.7876,android
AB_2,2024/03/07 16:01:16+00,16:01:16,FAUX,1330,6789593.434,350333.5977,android
AB_2,2024/03/07 16:01:17+00,16:01:17,FAUX,1331,6789592.234,350332.689,android
AB_2,2024/03/07 16:01:18+00,16:01:18,FAUX,1332,6789590.769,350331.9709,android
AB_2,2024/03/07 16:01:19+00,16:01:19,FAUX,1333,6789589.225,350331.5851,android
AB_2,2024/03/07 16:01:20+00,16:01:20,FAUX,1334,6789587.931,350330.752,android
AB_2,2024/03/07 16:01:21+00,16:01:21,FAUX,1335,6789586.805,350330.0721,android
AB_2,2024/03/07 16:01:22+00,16:01:22,FAUX,1336,6789585.316,350329.2147,android
AB_2,2024/03/07 16:01:23+00,16:01:23,FAUX,1337,6789583.605,350328.4067,android
AB_2,2024/03/07 16:01:24+00,16:01:24,FAUX,1338,6789582.083,350327.4034,android
AB_2,2024/03/07 16:01:25+00,16:01:25,FAUX,1339,6789580.834,350326.5231,android
AB_2,2024/03/07 16:01:26+00,16:01:26,FAUX,1340,6789580.089,350325.5661,android
AB_2,2024/03/07 16:01:27+00,16:01:27,FAUX,1341,6789579.053,350324.7857,android
AB_2,2024/03/07 16:01:28+00,16:01:28,FAUX,1342,6789577.701,350323.8179,android
AB_2,2024/03/07 16:01:29+00,16:01:29,FAUX,1343,6789576.911,350323.5338,android
AB_2,2024/03/07 16:01:30+00,16:01:30,FAUX,1344,6789576.15,350323.3192,android
AB_2,2024/03/07 16:01:31+00,16:01:31,FAUX,1345,6789575.117,350323.0332,android
AB_2,2024/03/07 16:01:32+00,16:01:32,FAUX,1346,6789573.496,350322.6674,android
AB_2,2024/03/07 16:01:33+00,16:01:33,FAUX,1347,6789571.48,350322.2848,android
AB_2,2024/03/07 16:01:34+00,16:01:34,FAUX,1348,6789569.769,350321.9517,android
AB_2,2024/03/07 16:01:35+00,16:01:35,FAUX,1349,6789568.337,350321.0724,android
AB_2,2024/03/07 16:01:36+00,16:01:36,FAUX,1350,6789566.811,350320.0002,android
AB_2,2024/03/07 16:01:37+00,16:01:37,FAUX,1351,6789566.075,350318.651,android
AB_2,2024/03/07 16:01:38+00,16:01:38,FAUX,1352,6789564.89,350317.2369,android
AB_2,2024/03/07 16:01:39+00,16:01:39,FAUX,1353,6789563.618,350316.036,android
AB_2,2024/03/07 16:01:40+00,16:01:40,FAUX,1354,6789562.892,350314.8305,android
AB_2,2024/03/07 16:01:41+00,16:01:41,FAUX,1355,6789562.214,350313.5152,android
AB_2,2024/03/07 16:01:42+00,16:01:42,FAUX,1356,6789561.517,350312.3047,android
AB_2,2024/03/07 16:01:43+00,16:01:43,FAUX,1357,6789561.257,350310.8026,android
AB_2,2024/03/07 16:01:44+00,16:01:44,FAUX,1358,6789560.785,350309.4683,android
AB_2,2024/03/07 16:01:45+00,16:01:45,FAUX,1359,6789560.514,350308.1586,android
AB_2,2024/03/07 16:01:46+00,16:01:46,FAUX,1360,6789560.021,350306.7977,android
AB_2,2024/03/07 16:01:47+00,16:01:47,FAUX,1361,6789558.72,350305.7644,android
AB_2,2024/03/07 16:01:48+00,16:01:48,FAUX,1362,6789558.057,350304.5126,android
AB_2,2024/03/07 16:01:49+00,16:01:49,FAUX,1363,6789556.695,350303.8813,android
AB_2,2024/03/07 16:01:50+00,16:01:50,VRAI,1364,6789555.505,350302.8858,android
AB_2,2024/03/07 16:01:51+00,16:01:51,VRAI,1365,6789554.491,350301.9628,android
AB_2,2024/03/07 16:01:52+00,16:01:52,VRAI,1366,6789553.666,350300.5448,android
AB_2,2024/03/07 16:01:53+00,16:01:53,VRAI,1367,6789552.596,350299.3068,android
AB_2,2024/03/07 16:01:54+00,16:01:54,VRAI,1368,6789551.556,350298.1444,android
AB_2,2024/03/07 16:01:55+00,16:01:55,VRAI,1369,6789550.177,350297.0937,android
AB_2,2024/03/07 16:01:56+00,16:01:56,VRAI,1370,6789549.094,350296.0041,android
AB_2,2024/03/07 16:01:57+00,16:01:57,VRAI,1371,6789548.185,350295.2007,android
AB_2,2024/03/07 16:01:58+00,16:01:58,VRAI,1372,6789547.861,350294.2122,android
AB_2,2024/03/07 16:01:59+00,16:01:59,VRAI,1373,6789547.833,350293.1108,android
AB_2,2024/03/07 16:02:00+00,16:02:00,VRAI,1374,6789547.709,350292.3035,android
AB_2,2024/03/07 16:02:01+00,16:02:01,VRAI,1375,6789547.221,350291.4938,android
AB_2,2024/03/07 16:02:02+00,16:02:02,VRAI,1376,6789546.775,350290.8357,android
AB_2,2024/03/07 16:02:03+00,16:02:03,VRAI,1377,6789546.32,350290.0899,android
AB_2,2024/03/07 16:02:04+00,16:02:04,VRAI,1378,6789545.761,350289.4445,android
AB_2,2024/03/07 16:02:08+00,16:02:08,VRAI,1379,6789544.162,350286.6183,android
AB_2,2024/03/07 16:02:10+00,16:02:10,VRAI,1380,6789543.844,350285.5996,android
AB_2,2024/03/07 16:02:13+00,16:02:13,VRAI,1381,6789546.048,350285.0995,android
AB_2,2024/03/07 16:02:14+00,16:02:14,VRAI,1382,6789546.947,350284.9779,android
AB_2,2024/03/07 16:02:15+00,16:02:15,VRAI,1383,6789547.495,350285.1798,android
AB_2,2024/03/07 16:02:16+00,16:02:16,VRAI,1384,6789548.077,350285.1959,android
AB_2,2024/03/07 16:02:17+00,16:02:17,VRAI,1385,6789548.942,350284.9157,android
AB_2,2024/03/07 16:02:18+00,16:02:18,VRAI,1386,6789549.703,350284.3735,android
AB_2,2024/03/07 16:02:21+00,16:02:21,VRAI,1387,6789540.253,350289.8848,android
AB_2,2024/03/07 16:02:22+00,16:02:22,VRAI,1388,6789534.029,350293.5627,android
AB_2,2024/03/07 16:02:23+00,16:02:23,VRAI,1389,6789527.508,350300.8851,android
AB_2,2024/03/07 16:02:24+00,16:02:24,FAUX,1390,6789534.004,350311.2707,android
AB_2,2024/03/07 16:02:25+00,16:02:25,FAUX,1391,6789533.542,350328.8035,android
AB_2,2024/03/07 16:02:26+00,16:02:26,FAUX,1392,6789527.94,350350.222,android
AB_2,2024/03/07 16:02:27+00,16:02:27,FAUX,1393,6789517.146,350375.237,android
AB_2,2024/03/07 16:02:28+00,16:02:28,FAUX,1394,6789502.025,350400.1194,android
AB_2,2024/03/07 16:02:29+00,16:02:29,FAUX,1395,6789493.088,350418.6398,android
AB_2,2024/03/07 16:02:30+00,16:02:30,FAUX,1396,6789483.82,350435.9849,android
AB_2,2024/03/07 16:02:31+00,16:02:31,FAUX,1397,6789477.859,350456.3825,android
AB_2,2024/03/07 16:02:32+00,16:02:32,FAUX,1398,6789469.985,350477.5041,android
AB_2,2024/03/07 16:02:33+00,16:02:33,FAUX,1399,6789458.945,350497.562,android
AB_2,2024/03/07 16:02:34+00,16:02:34,FAUX,1400,6789451.419,350520.5161,android
AB_2,2024/03/07 16:02:35+00,16:02:35,FAUX,1401,6789441.365,350546.9878,android
AB_2,2024/03/07 16:02:36+00,16:02:36,FAUX,1402,6789433.358,350579.6502,android
AB_2,2024/03/07 16:02:37+00,16:02:37,FAUX,1403,6789427.907,350611.9393,android
AB_2,2024/03/07 16:02:38+00,16:02:38,FAUX,1404,6789424.417,350645.5515,android
AB_2,2024/03/07 16:03:13+00,16:03:13,VRAI,1405,6789395.733,350248.2605,android
AB_2,2024/03/07 16:03:14+00,16:03:14,VRAI,1406,6789420.2,350245.5077,android
AB_2,2024/03/07 16:03:15+00,16:03:15,VRAI,1407,6789441.717,350243.8971,android
AB_2,2024/03/07 16:03:16+00,16:03:16,VRAI,1408,6789459.469,350248.1427,android
AB_2,2024/03/07 16:03:17+00,16:03:17,VRAI,1409,6789477.802,350251.4605,android
AB_2,2024/03/07 16:03:18+00,16:03:18,VRAI,1410,6789490.288,350254.5235,android
AB_2,2024/03/07 16:03:19+00,16:03:19,VRAI,1411,6789505.572,350258.8278,android
AB_2,2024/03/07 16:03:20+00,16:03:20,VRAI,1412,6789525.022,350258.1377,android
AB_2,2024/03/07 16:03:21+00,16:03:21,VRAI,1413,6789534.35,350261.4121,android
AB_2,2024/03/07 16:03:22+00,16:03:22,VRAI,1414,6789545.569,350265.8302,android
AB_2,2024/03/07 16:03:23+00,16:03:23,VRAI,1415,6789551.466,350267.7944,android
AB_2,2024/03/07 16:03:24+00,16:03:24,VRAI,1416,6789558.689,350268.4807,android
AB_2,2024/03/07 16:03:25+00,16:03:25,VRAI,1417,6789569.529,350269.4707,android
AB_2,2024/03/07 16:03:26+00,16:03:26,VRAI,1418,6789577.758,350269.0309,android
AB_2,2024/03/07 16:03:27+00,16:03:27,VRAI,1419,6789581.916,350269.7224,android
AB_2,2024/03/07 16:03:28+00,16:03:28,VRAI,1420,6789586.088,350269.321,android
AB_2,2024/03/07 16:03:29+00,16:03:29,VRAI,1421,6789591.213,350269.0517,android
AB_2,2024/03/07 16:03:30+00,16:03:30,VRAI,1422,6789592.038,350268.6693,android
AB_2,2024/03/07 16:03:31+00,16:03:31,VRAI,1423,6789598.003,350263.47,android
AB_2,2024/03/07 16:03:32+00,16:03:32,VRAI,1424,6789603.028,350260.0077,android
AB_2,2024/03/07 16:03:33+00,16:03:33,VRAI,1425,6789603.144,350254.6341,android
AB_2,2024/03/07 16:03:34+00,16:03:34,VRAI,1426,6789609.13,350251.1858,android
AB_2,2024/03/07 16:03:35+00,16:03:35,VRAI,1427,6789612.515,350246.4508,android
AB_2,2024/03/07 16:03:36+00,16:03:36,VRAI,1428,6789607.482,350245.0943,android
AB_2,2024/03/07 16:03:37+00,16:03:37,VRAI,1429,6789603.788,350244.218,android
AB_2,2024/03/07 16:03:38+00,16:03:38,VRAI,1430,6789602.152,350244.4142,android
AB_2,2024/03/07 16:03:39+00,16:03:39,VRAI,1431,6789605.534,350244.2662,android
AB_2,2024/03/07 16:03:40+00,16:03:40,VRAI,1432,6789604.956,350242.9382,android
AB_2,2024/03/07 16:03:41+00,16:03:41,VRAI,1433,6789605.501,350241.1397,android
AB_2,2024/03/07 16:03:42+00,16:03:42,VRAI,1434,6789603.278,350238.7699,android
AB_2,2024/03/07 16:03:43+00,16:03:43,VRAI,1435,6789601.603,350234.9393,android
AB_2,2024/03/07 16:03:44+00,16:03:44,VRAI,1436,6789598.395,350232.0739,android
AB_2,2024/03/07 16:03:45+00,16:03:45,VRAI,1437,6789594.83,350228.6369,android
AB_2,2024/03/07 16:03:46+00,16:03:46,VRAI,1438,6789587.854,350225.5959,android
AB_2,2024/03/07 16:03:47+00,16:03:47,VRAI,1439,6789579.531,350222.1503,android
AB_2,2024/03/07 16:03:48+00,16:03:48,VRAI,1440,6789569.087,350218.1906,android
AB_2,2024/03/07 16:03:49+00,16:03:49,VRAI,1441,6789560.291,350214.0793,android
AB_2,2024/03/07 16:03:50+00,16:03:50,VRAI,1442,6789551.415,350209.3192,android
AB_2,2024/03/07 16:03:51+00,16:03:51,VRAI,1443,6789545.165,350199.6795,android
AB_2,2024/03/07 16:03:52+00,16:03:52,VRAI,1444,6789533.639,350193.5177,android
AB_2,2024/03/07 16:03:53+00,16:03:53,VRAI,1445,6789530.992,350183.137,android
AB_2,2024/03/07 16:03:54+00,16:03:54,VRAI,1446,6789525.581,350173.4221,android
AB_2,2024/03/07 16:03:55+00,16:03:55,VRAI,1447,6789518.431,350162.6536,android
AB_2,2024/03/07 16:03:56+00,16:03:56,VRAI,1448,6789513.286,350150.9736,android
AB_2,2024/03/07 16:03:57+00,16:03:57,VRAI,1449,6789509.278,350141.9856,android
AB_2,2024/03/07 16:03:58+00,16:03:58,VRAI,1450,6789498.75,350138.1206,android
AB_2,2024/03/07 16:03:59+00,16:03:59,VRAI,1451,6789491.195,350132.5086,android
AB_2,2024/03/07 16:04:01+00,16:04:01,VRAI,1452,6789470.569,350126.3101,android
AB_2,2024/03/07 16:04:02+00,16:04:02,VRAI,1453,6789464.781,350125.2462,android
AB_2,2024/03/07 16:04:03+00,16:04:03,VRAI,1454,6789458.561,350122.9882,android
AP_1,2024/02/23 12:11:00+00,12:11:00,VRAI,0,6790175.619,350250.7393,android
AP_1,2024/02/23 12:11:01+00,12:11:01,VRAI,1,6790175.639,350250.7278,android
AP_1,2024/02/23 12:11:02+00,12:11:02,VRAI,2,6790175.688,350250.6875,android
AP_1,2024/02/23 12:11:03+00,12:11:03,VRAI,3,6790175.707,350250.6693,android
AP_1,2024/02/23 12:11:05+00,12:11:05,VRAI,4,6790175.697,350250.6754,android
AP_1,2024/02/23 12:11:07+00,12:11:07,VRAI,5,6790175.715,350250.6951,android
AP_1,2024/02/23 12:11:08+00,12:11:08,VRAI,6,6790175.696,350250.7066,android
AP_1,2024/02/23 12:11:09+00,12:11:09,VRAI,7,6790175.672,350250.7112,android
AP_1,2024/02/23 12:11:10+00,12:11:10,VRAI,8,6790175.662,350250.642,android
AP_1,2024/02/23 12:11:11+00,12:11:11,VRAI,9,6790175.628,350250.5833,android
AP_1,2024/02/23 12:11:12+00,12:11:12,VRAI,10,6790175.586,350250.5808,android
AP_1,2024/02/23 12:11:14+00,12:11:14,VRAI,11,6790175.59,350250.5937,android
AP_1,2024/02/23 12:11:16+00,12:11:16,VRAI,12,6790175.589,350250.6063,android
AP_1,2024/02/23 12:11:18+00,12:11:18,FAUX,13,6790175.599,350250.601,android
AP_1,2024/02/23 12:11:20+00,12:11:20,FAUX,14,6790175.371,350251.543,android
AP_1,2024/02/23 12:11:21+00,12:11:21,FAUX,15,6790174.123,350252.0501,android
AP_1,2024/02/23 12:11:22+00,12:11:22,FAUX,16,6790173.665,350253.2968,android
AP_1,2024/02/23 12:11:23+00,12:11:23,FAUX,17,6790173.151,350254.5721,android
AP_1,2024/02/23 12:11:24+00,12:11:24,FAUX,18,6790173.003,350255.5697,android
AP_1,2024/02/23 12:11:25+00,12:11:25,FAUX,19,6790173.436,350256.8203,android
AP_1,2024/02/23 12:11:26+00,12:11:26,FAUX,20,6790173.525,350257.9311,android
AP_1,2024/02/23 12:11:27+00,12:11:27,FAUX,21,6790173.483,350259.0908,android
AP_1,2024/02/23 12:11:28+00,12:11:28,FAUX,22,6790173.41,350260.1554,android
AP_1,2024/02/23 12:11:29+00,12:11:29,FAUX,23,6790173.214,350261.1806,android
AP_1,2024/02/23 12:11:30+00,12:11:30,FAUX,24,6790173.229,350262.5748,android
AP_1,2024/02/23 12:11:31+00,12:11:31,FAUX,25,6790173.25,350263.7822,android
AP_1,2024/02/23 12:11:32+00,12:11:32,FAUX,26,6790173.036,350264.869,android
AP_1,2024/02/23 12:11:33+00,12:11:33,FAUX,27,6790172.999,350265.7166,android
AP_1,2024/02/23 12:11:34+00,12:11:34,FAUX,28,6790172.476,350266.7476,android
AP_1,2024/02/23 12:11:35+00,12:11:35,FAUX,29,6790172.055,350267.9406,android
AP_1,2024/02/23 12:11:36+00,12:11:36,FAUX,30,6790172.098,350268.8557,android
AP_1,2024/02/23 12:11:37+00,12:11:37,FAUX,31,6790172.328,350270.0069,android
AP_1,2024/02/23 12:11:38+00,12:11:38,FAUX,32,6790172.24,350270.9447,android
AP_1,2024/02/23 12:11:39+00,12:11:39,FAUX,33,6790172.071,350272.2093,android
AP_1,2024/02/23 12:11:40+00,12:11:40,FAUX,34,6790171.938,350273.5134,android
AP_1,2024/02/23 12:11:41+00,12:11:41,FAUX,35,6790171.829,350274.6944,android
AP_1,2024/02/23 12:11:42+00,12:11:42,FAUX,36,6790171.564,350275.928,android
AP_1,2024/02/23 12:11:43+00,12:11:43,FAUX,37,6790171.36,350277.1719,android
AP_1,2024/02/23 12:11:44+00,12:11:44,FAUX,38,6790171.458,350278.4965,android
AP_1,2024/02/23 12:11:45+00,12:11:45,FAUX,39,6790171.564,350279.7775,android
AP_1,2024/02/23 12:11:46+00,12:11:46,FAUX,40,6790171.184,350281.1481,android
AP_1,2024/02/23 12:11:47+00,12:11:47,FAUX,41,6790171.028,350282.3442,android
AP_1,2024/02/23 12:11:48+00,12:11:48,FAUX,42,6790171.41,350283.8296,android
AP_1,2024/02/23 12:11:49+00,12:11:49,FAUX,43,6790171.481,350284.9207,android
AP_1,2024/02/23 12:11:50+00,12:11:50,FAUX,44,6790171.704,350285.7212,android
AP_1,2024/02/23 12:11:51+00,12:11:51,FAUX,45,6790172.221,350286.5146,android
AP_1,2024/02/23 12:11:52+00,12:11:52,FAUX,46,6790172.737,350287.1141,android
AP_1,2024/02/23 12:11:53+00,12:11:53,FAUX,47,6790173.374,350287.9952,android
AP_1,2024/02/23 12:11:54+00,12:11:54,FAUX,48,6790174.47,350288.2357,android
AP_1,2024/02/23 12:11:55+00,12:11:55,FAUX,49,6790175.804,350289.1025,android
AP_1,2024/02/23 12:11:56+00,12:11:56,FAUX,50,6790177.102,350289.5489,android
AP_1,2024/02/23 12:11:57+00,12:11:57,FAUX,51,6790178.513,350290.1392,android
AP_1,2024/02/23 12:11:58+00,12:11:58,FAUX,52,6790179.924,350290.6542,android
AP_1,2024/02/23 12:11:59+00,12:11:59,FAUX,53,6790181.524,350290.7555,android
AP_1,2024/02/23 12:12:00+00,12:12:00,FAUX,54,6790183.064,350291.0539,android
AP_1,2024/02/23 12:12:01+00,12:12:01,FAUX,55,6790184.987,350291.1371,android
AP_1,2024/02/23 12:12:02+00,12:12:02,FAUX,56,6790186.605,350291.5274,android
AP_1,2024/02/23 12:12:03+00,12:12:03,FAUX,57,6790187.916,350292.0744,android
AP_1,2024/02/23 12:12:04+00,12:12:04,FAUX,58,6790189.264,350292.3978,android
AP_1,2024/02/23 12:12:05+00,12:12:05,FAUX,59,6790190.051,350292.4954,android
AP_1,2024/02/23 12:12:06+00,12:12:06,FAUX,60,6790191.192,350292.5321,android
AP_1,2024/02/23 12:12:07+00,12:12:07,FAUX,61,6790192.341,350292.6878,android
AP_1,2024/02/23 12:12:08+00,12:12:08,FAUX,62,6790193.591,350292.831,android
AP_1,2024/02/23 12:12:09+00,12:12:09,FAUX,63,6790195.064,350293.0999,android
AP_1,2024/02/23 12:12:10+00,12:12:10,FAUX,64,6790196.221,350293.3314,android
AP_1,2024/02/23 12:12:11+00,12:12:11,FAUX,65,6790197.467,350293.7181,android
AP_1,2024/02/23 12:12:12+00,12:12:12,FAUX,66,6790198.185,350293.6483,android
AP_1,2024/02/23 12:12:13+00,12:12:13,FAUX,67,6790198.749,350293.345,android
AP_1,2024/02/23 12:12:14+00,12:12:14,FAUX,68,6790199.545,350293.6921,android
AP_1,2024/02/23 12:12:15+00,12:12:15,FAUX,69,6790200.971,350293.5587,android
AP_1,2024/02/23 12:12:16+00,12:12:16,FAUX,70,6790202.423,350293.7138,android
AP_1,2024/02/23 12:12:17+00,12:12:17,FAUX,71,6790204.398,350294.4563,android
AP_1,2024/02/23 12:12:18+00,12:12:18,FAUX,72,6790206.286,350295.1816,android
AP_1,2024/02/23 12:12:19+00,12:12:19,FAUX,73,6790208.509,350295.789,android
AP_1,2024/02/23 12:12:20+00,12:12:20,FAUX,74,6790209.813,350296.1292,android
AP_1,2024/02/23 12:12:21+00,12:12:21,FAUX,75,6790211.132,350296.0826,android
AP_1,2024/02/23 12:12:22+00,12:12:22,FAUX,76,6790212.389,350295.8951,android
AP_1,2024/02/23 12:12:23+00,12:12:23,FAUX,77,6790214.514,350296.0091,android
AP_1,2024/02/23 12:12:24+00,12:12:24,FAUX,78,6790216.195,350296.6096,android
AP_1,2024/02/23 12:12:25+00,12:12:25,FAUX,79,6790217.165,350297.017,android
AP_1,2024/02/23 12:12:26+00,12:12:26,FAUX,80,6790218.468,350297.7693,android
AP_1,2024/02/23 12:12:27+00,12:12:27,FAUX,81,6790219.74,350298.1202,android
